date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-22,Mendocino,045,87422,17039,4860,21899,147
2023-05-22,Merced,047,269075,78291,13069,91360,903
2023-05-22,Modoc,049,8938,985,393,1378,11
2023-05-22,Mono,051,14174,3344,310,3654,8
2023-05-22,Monterey,053,433212,98872,25000,123872,816
2023-05-22,Napa,055,140530,35044,1545,36589,176
2023-05-22,Nevada,057,99092,20464,2382,22846,139
2023-05-22,Orange,059,3164182,720917,80608,801525,8179
2023-05-22,Placer,061,380077,82433,10474,92907,685
2023-05-22,Plumas,063,18699,3865,464,4329,15
2023-05-22,Riverside,065,2383286,740702,42793,783495,6869
2023-05-22,Sacramento,067,1510023,377394,39192,416586,3601
2023-05-22,San Benito,069,59416,17854,1158,19012,116
2023-05-22,San Bernardino,071,2135413,715800,35154,750954,8140
2023-05-22,San Diego,073,3302833,995251,82640,1077891,5883
2023-05-22,San Francisco,075,870044,200216,13742,213958,1223
2023-05-22,San Joaquin,077,732212,212608,17248,229856,2457
2023-05-22,San Luis Obispo,079,281455,67104,8392,75496,579
2023-05-22,San Mateo,081,765935,186400,11346,197746,747
2023-05-22,Santa Barbara,083,443738,113395,7923,121318,769
2023-05-22,Santa Clara,085,1922200,484196,21968,506164,2819
2023-05-22,Santa Cruz,087,273765,69531,4154,73685,276
2023-05-22,Shasta,089,179085,36739,8449,45188,612
2023-05-22,Sierra,091,2930,313,61,374,5
2023-05-22,Siskiyou,093,43540,5532,3500,9032,97
2023-05-22,Solano,095,438530,115524,8893,124417,476
2023-05-22,Sonoma,097,501317,115328,5862,121190,573
2023-05-22,Stanislaus,099,539301,146733,23455,170188,1842
2023-05-22,Sutter,101,95872,26019,2555,28574,241
2023-05-22,Tehama,103,63373,14566,3479,18045,237
2023-05-22,Trinity,105,12862,1482,523,2005,24
2023-05-22,Tulare,107,460477,129648,41340,170988,1599
2023-05-22,Tuolumne,109,53932,17024,1097,18121,211
2023-05-22,Ventura,111,848112,222704,18371,241075,1703
2023-05-22,Yolo,113,214977,50653,5109,55762,454
2023-05-22,Yuba,115,75493,20254,1948,22202,134
2023-05-21,Alameda,001,1643700,386773,23160,409933,2156
2023-05-21,Alpine,002,1148,139,4,143,0
2023-05-21,Amador,005,37829,10695,1016,11711,99
2023-05-21,Butte,007,227075,42109,10552,52661,499
2023-05-21,Calaveras,009,45235,9096,649,9745,143
2023-05-21,Colusa,011,21464,4032,1396,5428,24
2023-05-21,Contra Costa,013,1133247,277589,22689,300278,1599
2023-05-21,Del Norte,015,27424,7983,494,8477,62
2023-05-21,El Dorado,017,186661,35056,4613,39669,247
2023-05-21,Fresno,019,978130,297933,35664,333597,3032
2023-05-21,Glenn,021,27897,5851,2045,7896,56
2023-05-21,Humboldt,023,135768,23579,5992,29571,171
2023-05-21,Imperial,025,180216,71740,19758,91498,984
2023-05-21,Inyo,027,18085,4824,1352,6176,63
2023-05-21,Kern,029,883053,232324,74650,306974,2501
2023-05-21,Kings,031,150075,63328,4543,67871,487
2023-05-21,Lake,033,64148,13783,1283,15066,166
2023-05-21,Lassen,035,31185,10308,1074,11382,65
2023-05-21,Los Angeles,037,10098052,3521958,224681,3746639,36120
2023-05-21,Madera,039,155013,46840,8994,55834,377
2023-05-21,Marin,041,260295,41640,5747,47387,260
2023-05-21,Mariposa,043,17540,3391,360,3751,31
2023-05-21,Mendocino,045,87422,17037,4860,21897,147
2023-05-21,Merced,047,269075,78286,13069,91355,903
2023-05-21,Modoc,049,8938,985,393,1378,11
2023-05-21,Mono,051,14174,3344,310,3654,8
2023-05-21,Monterey,053,433212,98869,25000,123869,816
2023-05-21,Napa,055,140530,35040,1545,36585,176
2023-05-21,Nevada,057,99092,20463,2382,22845,139
2023-05-21,Orange,059,3164182,720848,80608,801456,8179
2023-05-21,Placer,061,380077,82420,10474,92894,685
2023-05-21,Plumas,063,18699,3863,464,4327,15
2023-05-21,Riverside,065,2383286,740672,42793,783465,6867
2023-05-21,Sacramento,067,1510023,377321,39192,416513,3601
2023-05-21,San Benito,069,59416,17850,1158,19008,116
2023-05-21,San Bernardino,071,2135413,715777,35154,750931,8140
2023-05-21,San Diego,073,3302833,995181,82640,1077821,5883
2023-05-21,San Francisco,075,870044,200182,13742,213924,1223
2023-05-21,San Joaquin,077,732212,212564,17248,229812,2457
2023-05-21,San Luis Obispo,079,281455,67098,8392,75490,579
2023-05-21,San Mateo,081,765935,186377,11346,197723,747
2023-05-21,Santa Barbara,083,443738,113379,7923,121302,769
2023-05-21,Santa Clara,085,1922200,484132,21968,506100,2819
2023-05-21,Santa Cruz,087,273765,69522,4154,73676,276
2023-05-21,Shasta,089,179085,36739,8449,45188,612
2023-05-21,Sierra,091,2930,313,61,374,5
2023-05-21,Siskiyou,093,43540,5532,3500,9032,97
2023-05-21,Solano,095,438530,115502,8893,124395,476
2023-05-21,Sonoma,097,501317,115307,5862,121169,573
2023-05-21,Stanislaus,099,539301,146724,23455,170179,1842
2023-05-21,Sutter,101,95872,26018,2555,28573,241
2023-05-21,Tehama,103,63373,14565,3479,18044,237
2023-05-21,Trinity,105,12862,1482,523,2005,24
2023-05-21,Tulare,107,460477,129645,41340,170985,1599
2023-05-21,Tuolumne,109,53932,17024,1097,18121,211
2023-05-21,Ventura,111,848112,222686,18371,241057,1703
2023-05-21,Yolo,113,214977,50651,5109,55760,454
2023-05-21,Yuba,115,75493,20250,1948,22198,134
2023-05-20,Alameda,001,1643700,386737,23160,409897,2156
2023-05-20,Alpine,002,1148,139,4,143,0
2023-05-20,Amador,005,37829,10694,1016,11710,99
2023-05-20,Butte,007,227075,42105,10552,52657,499
2023-05-20,Calaveras,009,45235,9096,649,9745,143
2023-05-20,Colusa,011,21464,4031,1396,5427,24
2023-05-20,Contra Costa,013,1133247,277562,22689,300251,1599
2023-05-20,Del Norte,015,27424,7982,494,8476,62
2023-05-20,El Dorado,017,186661,35053,4613,39666,247
2023-05-20,Fresno,019,978130,297919,35664,333583,3032
2023-05-20,Glenn,021,27897,5851,2045,7896,56
2023-05-20,Humboldt,023,135768,23579,5992,29571,171
2023-05-20,Imperial,025,180216,71733,19758,91491,984
2023-05-20,Inyo,027,18085,4824,1352,6176,63
2023-05-20,Kern,029,883053,232320,74650,306970,2501
2023-05-20,Kings,031,150075,63328,4543,67871,487
2023-05-20,Lake,033,64148,13782,1283,15065,165
2023-05-20,Lassen,035,31185,10305,1074,11379,65
2023-05-20,Los Angeles,037,10098052,3521837,224681,3746518,36116
2023-05-20,Madera,039,155013,46838,8994,55832,377
2023-05-20,Marin,041,260295,41634,5747,47381,260
2023-05-20,Mariposa,043,17540,3390,360,3750,31
2023-05-20,Mendocino,045,87422,17036,4860,21896,147
2023-05-20,Merced,047,269075,78279,13069,91348,903
2023-05-20,Modoc,049,8938,985,393,1378,11
2023-05-20,Mono,051,14174,3344,310,3654,8
2023-05-20,Monterey,053,433212,98866,25000,123866,816
2023-05-20,Napa,055,140530,35039,1545,36584,176
2023-05-20,Nevada,057,99092,20463,2382,22845,139
2023-05-20,Orange,059,3164182,720807,80608,801415,8178
2023-05-20,Placer,061,380077,82411,10474,92885,685
2023-05-20,Plumas,063,18699,3863,464,4327,15
2023-05-20,Riverside,065,2383286,740657,42793,783450,6867
2023-05-20,Sacramento,067,1510023,377297,39192,416489,3601
2023-05-20,San Benito,069,59416,17848,1158,19006,116
2023-05-20,San Bernardino,071,2135413,715762,35154,750916,8140
2023-05-20,San Diego,073,3302833,995135,82640,1077775,5883
2023-05-20,San Francisco,075,870044,200165,13742,213907,1223
2023-05-20,San Joaquin,077,732212,212551,17248,229799,2457
2023-05-20,San Luis Obispo,079,281455,67095,8392,75487,579
2023-05-20,San Mateo,081,765935,186363,11346,197709,747
2023-05-20,Santa Barbara,083,443738,113367,7923,121290,769
2023-05-20,Santa Clara,085,1922200,484069,21968,506037,2819
2023-05-20,Santa Cruz,087,273765,69514,4154,73668,276
2023-05-20,Shasta,089,179085,36737,8449,45186,612
2023-05-20,Sierra,091,2930,313,61,374,5
2023-05-20,Siskiyou,093,43540,5532,3500,9032,97
2023-05-20,Solano,095,438530,115499,8893,124392,476
2023-05-20,Sonoma,097,501317,115294,5862,121156,573
2023-05-20,Stanislaus,099,539301,146712,23455,170167,1842
2023-05-20,Sutter,101,95872,26018,2555,28573,241
2023-05-20,Tehama,103,63373,14563,3479,18042,237
2023-05-20,Trinity,105,12862,1482,523,2005,24
2023-05-20,Tulare,107,460477,129642,41340,170982,1599
2023-05-20,Tuolumne,109,53932,17023,1097,18120,211
2023-05-20,Ventura,111,848112,222669,18371,241040,1703
2023-05-20,Yolo,113,214977,50650,5109,55759,454
2023-05-20,Yuba,115,75493,20248,1948,22196,134
2023-05-19,Alameda,001,1643700,386704,23160,409864,2156
2023-05-19,Alpine,002,1148,139,4,143,0
2023-05-19,Amador,005,37829,10693,1016,11709,99
2023-05-19,Butte,007,227075,42102,10552,52654,499
2023-05-19,Calaveras,009,45235,9095,649,9744,143
2023-05-19,Colusa,011,21464,4031,1396,5427,24
2023-05-19,Contra Costa,013,1133247,277542,22689,300231,1599
2023-05-19,Del Norte,015,27424,7982,494,8476,62
2023-05-19,El Dorado,017,186661,35051,4613,39664,247
2023-05-19,Fresno,019,978130,297904,35664,333568,3032
2023-05-19,Glenn,021,27897,5851,2045,7896,56
2023-05-19,Humboldt,023,135768,23578,5992,29570,171
2023-05-19,Imperial,025,180216,71726,19758,91484,984
2023-05-19,Inyo,027,18085,4824,1352,6176,63
2023-05-19,Kern,029,883053,232310,74650,306960,2501
2023-05-19,Kings,031,150075,63326,4543,67869,487
2023-05-19,Lake,033,64148,13782,1283,15065,165
2023-05-19,Lassen,035,31185,10305,1074,11379,65
2023-05-19,Los Angeles,037,10098052,3521683,224681,3746364,36116
2023-05-19,Madera,039,155013,46838,8994,55832,377
2023-05-19,Marin,041,260295,41627,5747,47374,260
2023-05-19,Mariposa,043,17540,3390,360,3750,31
2023-05-19,Mendocino,045,87422,17035,4860,21895,147
2023-05-19,Merced,047,269075,78272,13069,91341,903
2023-05-19,Modoc,049,8938,985,393,1378,11
2023-05-19,Mono,051,14174,3344,310,3654,8
2023-05-19,Monterey,053,433212,98860,25000,123860,816
2023-05-19,Napa,055,140530,35039,1545,36584,176
2023-05-19,Nevada,057,99092,20463,2382,22845,139
2023-05-19,Orange,059,3164182,720758,80608,801366,8177
2023-05-19,Placer,061,380077,82399,10474,92873,685
2023-05-19,Plumas,063,18699,3863,464,4327,15
2023-05-19,Riverside,065,2383286,740638,42793,783431,6867
2023-05-19,Sacramento,067,1510023,377276,39192,416468,3601
2023-05-19,San Benito,069,59416,17848,1158,19006,116
2023-05-19,San Bernardino,071,2135413,715749,35154,750903,8140
2023-05-19,San Diego,073,3302833,995086,82640,1077726,5882
2023-05-19,San Francisco,075,870044,200128,13742,213870,1223
2023-05-19,San Joaquin,077,732212,212538,17248,229786,2457
2023-05-19,San Luis Obispo,079,281455,67089,8392,75481,579
2023-05-19,San Mateo,081,765935,186346,11346,197692,747
2023-05-19,Santa Barbara,083,443738,113361,7923,121284,769
2023-05-19,Santa Clara,085,1922200,484017,21968,505985,2819
2023-05-19,Santa Cruz,087,273765,69509,4154,73663,276
2023-05-19,Shasta,089,179085,36736,8449,45185,612
2023-05-19,Sierra,091,2930,313,61,374,5
2023-05-19,Siskiyou,093,43540,5532,3500,9032,97
2023-05-19,Solano,095,438530,115493,8893,124386,476
2023-05-19,Sonoma,097,501317,115285,5862,121147,573
2023-05-19,Stanislaus,099,539301,146708,23455,170163,1842
2023-05-19,Sutter,101,95872,26016,2555,28571,241
2023-05-19,Tehama,103,63373,14563,3479,18042,237
2023-05-19,Trinity,105,12862,1482,523,2005,24
2023-05-19,Tulare,107,460477,129641,41340,170981,1599
2023-05-19,Tuolumne,109,53932,17023,1097,18120,211
2023-05-19,Ventura,111,848112,222659,18371,241030,1703
2023-05-19,Yolo,113,214977,50649,5109,55758,454
2023-05-19,Yuba,115,75493,20245,1948,22193,134
2023-05-18,Alameda,001,1643700,386646,23160,409806,2156
2023-05-18,Alpine,002,1148,139,4,143,0
2023-05-18,Amador,005,37829,10692,1016,11708,99
2023-05-18,Butte,007,227075,42100,10552,52652,499
2023-05-18,Calaveras,009,45235,9095,649,9744,143
2023-05-18,Colusa,011,21464,4031,1396,5427,24
2023-05-18,Contra Costa,013,1133247,277507,22689,300196,1599
2023-05-18,Del Norte,015,27424,7981,494,8475,62
2023-05-18,El Dorado,017,186661,35048,4613,39661,247
2023-05-18,Fresno,019,978130,297876,35664,333540,3032
2023-05-18,Glenn,021,27897,5850,2045,7895,56
2023-05-18,Humboldt,023,135768,23578,5992,29570,171
2023-05-18,Imperial,025,180216,71719,19758,91477,984
2023-05-18,Inyo,027,18085,4824,1352,6176,63
2023-05-18,Kern,029,883053,232306,74650,306956,2501
2023-05-18,Kings,031,150075,63324,4543,67867,487
2023-05-18,Lake,033,64148,13782,1283,15065,165
2023-05-18,Lassen,035,31185,10304,1074,11378,65
2023-05-18,Los Angeles,037,10098052,3521505,224681,3746186,36116
2023-05-18,Madera,039,155013,46836,8994,55830,377
2023-05-18,Marin,041,260295,41612,5747,47359,260
2023-05-18,Mariposa,043,17540,3390,360,3750,31
2023-05-18,Mendocino,045,87422,17033,4860,21893,147
2023-05-18,Merced,047,269075,78271,13069,91340,903
2023-05-18,Modoc,049,8938,985,393,1378,11
2023-05-18,Mono,051,14174,3344,310,3654,8
2023-05-18,Monterey,053,433212,98860,25000,123860,816
2023-05-18,Napa,055,140530,35038,1545,36583,176
2023-05-18,Nevada,057,99092,20463,2382,22845,139
2023-05-18,Orange,059,3164182,720706,80608,801314,8176
2023-05-18,Placer,061,380077,82385,10474,92859,685
2023-05-18,Plumas,063,18699,3863,464,4327,15
2023-05-18,Riverside,065,2383286,740609,42793,783402,6867
2023-05-18,Sacramento,067,1510023,377230,39192,416422,3601
2023-05-18,San Benito,069,59416,17848,1158,19006,116
2023-05-18,San Bernardino,071,2135413,715722,35154,750876,8140
2023-05-18,San Diego,073,3302833,995016,82640,1077656,5882
2023-05-18,San Francisco,075,870044,200104,13742,213846,1223
2023-05-18,San Joaquin,077,732212,212521,17248,229769,2457
2023-05-18,San Luis Obispo,079,281455,67084,8392,75476,579
2023-05-18,San Mateo,081,765935,186323,11346,197669,747
2023-05-18,Santa Barbara,083,443738,113345,7923,121268,769
2023-05-18,Santa Clara,085,1922200,483939,21968,505907,2819
2023-05-18,Santa Cruz,087,273765,69504,4154,73658,276
2023-05-18,Shasta,089,179085,36735,8449,45184,612
2023-05-18,Sierra,091,2930,313,61,374,5
2023-05-18,Siskiyou,093,43540,5532,3500,9032,97
2023-05-18,Solano,095,438530,115484,8893,124377,476
2023-05-18,Sonoma,097,501317,115272,5862,121134,573
2023-05-18,Stanislaus,099,539301,146692,23455,170147,1842
2023-05-18,Sutter,101,95872,26010,2555,28565,241
2023-05-18,Tehama,103,63373,14561,3479,18040,237
2023-05-18,Trinity,105,12862,1482,523,2005,24
2023-05-18,Tulare,107,460477,129636,41340,170976,1599
2023-05-18,Tuolumne,109,53932,17022,1097,18119,211
2023-05-18,Ventura,111,848112,222642,18371,241013,1703
2023-05-18,Yolo,113,214977,50648,5109,55757,454
2023-05-18,Yuba,115,75493,20242,1948,22190,134
2023-05-17,Alameda,001,1643700,386595,23160,409755,2156
2023-05-17,Alpine,002,1148,139,4,143,0
2023-05-17,Amador,005,37829,10691,1016,11707,99
2023-05-17,Butte,007,227075,42089,10552,52641,499
2023-05-17,Calaveras,009,45235,9095,649,9744,143
2023-05-17,Colusa,011,21464,4031,1396,5427,24
2023-05-17,Contra Costa,013,1133247,277468,22689,300157,1599
2023-05-17,Del Norte,015,27424,7980,494,8474,62
2023-05-17,El Dorado,017,186661,35042,4613,39655,247
2023-05-17,Fresno,019,978130,297855,35664,333519,3032
2023-05-17,Glenn,021,27897,5850,2045,7895,56
2023-05-17,Humboldt,023,135768,23573,5992,29565,171
2023-05-17,Imperial,025,180216,71713,19758,91471,984
2023-05-17,Inyo,027,18085,4824,1352,6176,63
2023-05-17,Kern,029,883053,232299,74650,306949,2501
2023-05-17,Kings,031,150075,63320,4543,67863,487
2023-05-17,Lake,033,64148,13780,1283,15063,165
2023-05-17,Lassen,035,31185,10304,1074,11378,65
2023-05-17,Los Angeles,037,10098052,3521281,224681,3745962,36113
2023-05-17,Madera,039,155013,46835,8994,55829,377
2023-05-17,Marin,041,260295,41605,5747,47352,260
2023-05-17,Mariposa,043,17540,3390,360,3750,31
2023-05-17,Mendocino,045,87422,17033,4860,21893,147
2023-05-17,Merced,047,269075,78266,13069,91335,903
2023-05-17,Modoc,049,8938,985,393,1378,11
2023-05-17,Mono,051,14174,3344,310,3654,8
2023-05-17,Monterey,053,433212,98852,25000,123852,816
2023-05-17,Napa,055,140530,35028,1545,36573,176
2023-05-17,Nevada,057,99092,20462,2382,22844,139
2023-05-17,Orange,059,3164182,720647,80608,801255,8176
2023-05-17,Placer,061,380077,82374,10474,92848,685
2023-05-17,Plumas,063,18699,3863,464,4327,15
2023-05-17,Riverside,065,2383286,740590,42793,783383,6867
2023-05-17,Sacramento,067,1510023,377184,39192,416376,3601
2023-05-17,San Benito,069,59416,17848,1158,19006,116
2023-05-17,San Bernardino,071,2135413,715690,35154,750844,8140
2023-05-17,San Diego,073,3302833,994941,82640,1077581,5882
2023-05-17,San Francisco,075,870044,200079,13742,213821,1223
2023-05-17,San Joaquin,077,732212,212486,17248,229734,2457
2023-05-17,San Luis Obispo,079,281455,67078,8392,75470,578
2023-05-17,San Mateo,081,765935,186298,11346,197644,747
2023-05-17,Santa Barbara,083,443738,113329,7923,121252,769
2023-05-17,Santa Clara,085,1922200,483844,21968,505812,2819
2023-05-17,Santa Cruz,087,273765,69493,4154,73647,276
2023-05-17,Shasta,089,179085,36735,8449,45184,612
2023-05-17,Sierra,091,2930,313,61,374,5
2023-05-17,Siskiyou,093,43540,5532,3500,9032,97
2023-05-17,Solano,095,438530,115459,8893,124352,476
2023-05-17,Sonoma,097,501317,115258,5862,121120,572
2023-05-17,Stanislaus,099,539301,146679,23455,170134,1842
2023-05-17,Sutter,101,95872,26007,2555,28562,241
2023-05-17,Tehama,103,63373,14560,3479,18039,237
2023-05-17,Trinity,105,12862,1482,523,2005,24
2023-05-17,Tulare,107,460477,129630,41340,170970,1599
2023-05-17,Tuolumne,109,53932,17022,1097,18119,211
2023-05-17,Ventura,111,848112,222618,18371,240989,1703
2023-05-17,Yolo,113,214977,50645,5109,55754,454
2023-05-17,Yuba,115,75493,20240,1948,22188,134
2023-05-16,Alameda,001,1643700,386535,23160,409695,2156
2023-05-16,Alpine,002,1148,139,4,143,0
2023-05-16,Amador,005,37829,10691,1016,11707,99
2023-05-16,Butte,007,227075,42085,10552,52637,499
2023-05-16,Calaveras,009,45235,9094,649,9743,143
2023-05-16,Colusa,011,21464,4031,1396,5427,24
2023-05-16,Contra Costa,013,1133247,277427,22689,300116,1599
2023-05-16,Del Norte,015,27424,7978,494,8472,62
2023-05-16,El Dorado,017,186661,35038,4613,39651,247
2023-05-16,Fresno,019,978130,297828,35664,333492,3032
2023-05-16,Glenn,021,27897,5848,2045,7893,56
2023-05-16,Humboldt,023,135768,23573,5992,29565,171
2023-05-16,Imperial,025,180216,71704,19758,91462,984
2023-05-16,Inyo,027,18085,4824,1352,6176,63
2023-05-16,Kern,029,883053,232290,74650,306940,2501
2023-05-16,Kings,031,150075,63309,4543,67852,487
2023-05-16,Lake,033,64148,13779,1283,15062,165
2023-05-16,Lassen,035,31185,10303,1074,11377,65
2023-05-16,Los Angeles,037,10098052,3521031,224681,3745712,36113
2023-05-16,Madera,039,155013,46831,8994,55825,377
2023-05-16,Marin,041,260295,41595,5747,47342,260
2023-05-16,Mariposa,043,17540,3389,360,3749,31
2023-05-16,Mendocino,045,87422,17033,4860,21893,147
2023-05-16,Merced,047,269075,78262,13069,91331,903
2023-05-16,Modoc,049,8938,985,393,1378,11
2023-05-16,Mono,051,14174,3344,310,3654,8
2023-05-16,Monterey,053,433212,98846,25000,123846,816
2023-05-16,Napa,055,140530,35024,1545,36569,176
2023-05-16,Nevada,057,99092,20460,2382,22842,139
2023-05-16,Orange,059,3164182,720587,80608,801195,8176
2023-05-16,Placer,061,380077,82359,10474,92833,685
2023-05-16,Plumas,063,18699,3863,464,4327,15
2023-05-16,Riverside,065,2383286,740555,42793,783348,6867
2023-05-16,Sacramento,067,1510023,377123,39192,416315,3601
2023-05-16,San Benito,069,59416,17847,1158,19005,116
2023-05-16,San Bernardino,071,2135413,715635,35154,750789,8140
2023-05-16,San Diego,073,3302833,994860,82640,1077500,5882
2023-05-16,San Francisco,075,870044,200052,13742,213794,1223
2023-05-16,San Joaquin,077,732212,212471,17248,229719,2457
2023-05-16,San Luis Obispo,079,281455,67069,8392,75461,578
2023-05-16,San Mateo,081,765935,186270,11346,197616,747
2023-05-16,Santa Barbara,083,443738,113314,7923,121237,769
2023-05-16,Santa Clara,085,1922200,483757,21968,505725,2819
2023-05-16,Santa Cruz,087,273765,69488,4154,73642,276
2023-05-16,Shasta,089,179085,36733,8449,45182,612
2023-05-16,Sierra,091,2930,313,61,374,5
2023-05-16,Siskiyou,093,43540,5532,3500,9032,97
2023-05-16,Solano,095,438530,115444,8893,124337,476
2023-05-16,Sonoma,097,501317,115246,5862,121108,572
2023-05-16,Stanislaus,099,539301,146664,23455,170119,1842
2023-05-16,Sutter,101,95872,26002,2555,28557,241
2023-05-16,Tehama,103,63373,14557,3479,18036,237
2023-05-16,Trinity,105,12862,1482,523,2005,24
2023-05-16,Tulare,107,460477,129620,41340,170960,1599
2023-05-16,Tuolumne,109,53932,17019,1097,18116,211
2023-05-16,Ventura,111,848112,222593,18371,240964,1703
2023-05-16,Yolo,113,214977,50632,5109,55741,454
2023-05-16,Yuba,115,75493,20240,1948,22188,134
