date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-20,San Luis Obispo,079,281455,28835,28727,1218,29945,332
2021-10-20,San Mateo,081,765935,52843,52663,1449,54112,571
2021-10-20,Santa Barbara,083,443738,43692,43489,1670,45159,523
2021-10-20,Santa Clara,085,1922200,144615,144124,1267,145391,1896
2021-10-20,Santa Cruz,087,273765,20030,19951,1067,21018,219
2021-10-20,Shasta,089,179085,20609,20313,3538,23851,320
2021-10-20,Sierra,091,2930,174,168,20,188,0
2021-10-20,Siskiyou,093,43540,3248,3224,1281,4505,46
2021-10-20,Solano,095,438530,44960,44819,1202,46021,341
2021-10-20,Sonoma,097,501317,40644,40404,521,40925,393
2021-10-20,Stanislaus,099,539301,77188,76631,8715,85346,1145
2021-10-20,Sutter,101,95872,13678,13592,321,13913,175
2021-10-20,Tehama,103,63373,8174,8081,1429,9510,110
2021-10-20,Trinity,105,12862,702,693,184,877,11
2021-10-20,Tulare,107,460477,66067,65413,14790,80203,967
2021-10-20,Tuolumne,109,53932,6937,6803,77,6880,89
2021-10-20,Ventura,111,848112,96761,96610,4372,100982,1166
2021-10-20,Yolo,113,214977,19361,19236,1117,20353,248
2021-10-20,Yuba,115,75493,9880,9808,277,10085,82
2021-10-19,Alameda,001,1643700,117977,117542,2876,120418,1383
2021-10-19,Alpine,003,1148,105,103,0,103,0
2021-10-19,Amador,005,37829,5433,5367,61,5428,64
2021-10-19,Butte,007,227075,20153,19974,3716,23690,268
2021-10-19,Calaveras,009,45235,3902,3826,49,3875,80
2021-10-19,Colusa,011,21464,2466,2447,618,3065,18
2021-10-19,Contra Costa,013,1133247,97974,97613,2163,99776,1004
2021-10-19,Del Norte,015,27424,3550,3531,47,3578,42
2021-10-19,El Dorado,017,186661,15601,15478,1667,17145,149
2021-10-19,Fresno,019,978130,134876,133813,11851,145664,2073
2021-10-19,Glenn,021,27897,3404,3380,985,4365,33
2021-10-19,Humboldt,023,135768,8767,8714,516,9230,105
2021-10-19,Imperial,025,180216,32797,32632,3291,35923,764
2021-10-19,Inyo,027,18085,2123,2045,34,2079,40
2021-10-19,Kern,029,883053,123492,122391,21035,143426,1613
2021-10-19,Kings,031,150075,31132,30757,1991,32748,322
2021-10-19,Lake,033,64148,6538,6465,130,6595,104
2021-10-19,Lassen,035,31185,6674,6612,345,6957,27
2021-10-19,Los Angeles,037,10098052,1418696,1413882,55935,1469817,26473
2021-10-19,Madera,039,155013,22151,21950,1893,23843,281
2021-10-19,Marin,041,260295,17295,17241,442,17683,244
2021-10-19,Mariposa,043,17540,1205,1171,33,1204,5
2021-10-19,Mendocino,045,87422,7246,7172,447,7619,82
2021-10-19,Merced,047,269075,40914,40628,1614,42242,580
2021-10-19,Modoc,049,8938,511,502,182,684,5
2021-10-19,Mono,051,14174,1665,1651,17,1668,3
2021-10-19,Monterey,053,433212,47496,47412,3454,50866,583
2021-10-19,Napa,055,140530,12824,12769,109,12878,100
2021-10-19,Nevada,057,99092,8892,8829,306,9135,90
2021-10-19,Orange,059,3164182,302671,301700,14832,316532,5527
2021-10-19,Placer,061,380077,35939,35663,3612,39275,422
2021-10-19,Plumas,063,18699,1622,1586,37,1623,8
2021-10-19,Riverside,065,2383286,355210,353891,16980,370871,5020
2021-10-19,Sacramento,067,1510023,155342,154570,4511,159081,2227
2021-10-19,San Benito,069,59416,7283,7264,169,7433,71
2021-10-19,San Bernardino,071,2135413,348260,346814,10986,357800,5627
2021-10-19,San Diego,073,3302833,367342,365285,0,365285,4170
2021-10-19,San Francisco,075,870044,51895,51704,2620,54324,645
2021-10-19,San Joaquin,077,732212,97594,97105,5336,102441,1721
2021-10-19,San Luis Obispo,079,281455,28800,28670,1218,29888,332
2021-10-19,San Mateo,081,765935,52797,52617,1449,54066,571
2021-10-19,Santa Barbara,083,443738,43638,43413,1670,45083,522
2021-10-19,Santa Clara,085,1922200,144478,143989,1267,145256,1898
2021-10-19,Santa Cruz,087,273765,20010,19895,1067,20962,218
2021-10-19,Shasta,089,179085,20537,20209,3538,23747,319
2021-10-19,Sierra,091,2930,171,168,20,188,0
2021-10-19,Siskiyou,093,43540,3241,3216,1281,4497,46
2021-10-19,Solano,095,438530,44927,44782,1202,45984,341
2021-10-19,Sonoma,097,501317,40594,40379,521,40900,392
2021-10-19,Stanislaus,099,539301,77078,76526,8715,85241,1145
2021-10-19,Sutter,101,95872,13656,13569,321,13890,174
2021-10-19,Tehama,103,63373,8146,8057,1429,9486,108
2021-10-19,Trinity,105,12862,702,691,184,875,11
2021-10-19,Tulare,107,460477,65897,65253,14790,80043,958
2021-10-19,Tuolumne,109,53932,6907,6782,77,6859,89
2021-10-19,Ventura,111,848112,96686,96539,4372,100911,1166
2021-10-19,Yolo,113,214977,19322,19206,1117,20323,248
2021-10-19,Yuba,115,75493,9865,9796,277,10073,82
2021-10-18,Alameda,001,1643700,117871,117506,2876,120382,1381
2021-10-18,Alpine,003,1148,105,103,0,103,0
2021-10-18,Amador,005,37829,5422,5345,61,5406,64
2021-10-18,Butte,007,227075,20114,19921,3715,23636,265
2021-10-18,Calaveras,009,45235,3881,3819,49,3868,80
2021-10-18,Colusa,011,21464,2466,2444,610,3054,18
2021-10-18,Contra Costa,013,1133247,97874,97585,2163,99748,995
2021-10-18,Del Norte,015,27424,3544,3529,47,3576,41
2021-10-18,El Dorado,017,186661,15577,15452,1667,17119,149
2021-10-18,Fresno,019,978130,134503,133688,11851,145539,2063
2021-10-18,Glenn,021,27897,3397,3370,981,4351,32
2021-10-18,Humboldt,023,135768,8754,8699,514,9213,104
2021-10-18,Imperial,025,180216,32713,32558,3291,35849,764
2021-10-18,Inyo,027,18085,2109,2020,34,2054,40
2021-10-18,Kern,029,883053,123257,122231,21033,143264,1605
2021-10-18,Kings,031,150075,31021,30698,1980,32678,320
2021-10-18,Lake,033,64148,6525,6455,130,6585,104
2021-10-18,Lassen,035,31185,6660,6607,345,6952,26
2021-10-18,Los Angeles,037,10098052,1417822,1413291,55926,1469217,26446
2021-10-18,Madera,039,155013,22103,21909,1893,23802,277
2021-10-18,Marin,041,260295,17277,17232,441,17673,244
2021-10-18,Mariposa,043,17540,1198,1160,33,1193,5
2021-10-18,Mendocino,045,87422,7232,7156,447,7603,82
2021-10-18,Merced,047,269075,40812,40573,1610,42183,579
2021-10-18,Modoc,049,8938,511,498,182,680,5
2021-10-18,Mono,051,14174,1655,1648,17,1665,3
2021-10-18,Monterey,053,433212,47481,47389,3454,50843,583
2021-10-18,Napa,055,140530,12812,12762,109,12871,100
2021-10-18,Nevada,057,99092,8876,8816,306,9122,90
2021-10-18,Orange,059,3164182,302413,301573,14832,316405,5524
2021-10-18,Placer,061,380077,35883,35598,3612,39210,420
2021-10-18,Plumas,063,18699,1616,1579,37,1616,6
2021-10-18,Riverside,065,2383286,354864,353699,16979,370678,5008
2021-10-18,Sacramento,067,1510023,154956,154428,4510,158938,2203
2021-10-18,San Benito,069,59416,7271,7253,169,7422,71
2021-10-18,San Bernardino,071,2135413,347882,346742,10983,357725,5606
2021-10-18,San Diego,073,3302833,366842,364948,0,364948,4169
2021-10-18,San Francisco,075,870044,51837,51671,2620,54291,644
2021-10-18,San Joaquin,077,732212,97437,97041,5333,102374,1721
2021-10-18,San Luis Obispo,079,281455,28766,28644,1218,29862,331
2021-10-18,San Mateo,081,765935,52742,52594,1449,54043,571
2021-10-18,Santa Barbara,083,443738,43585,43386,1670,45056,522
2021-10-18,Santa Clara,085,1922200,144337,143891,1267,145158,1895
2021-10-18,Santa Cruz,087,273765,19996,19876,1067,20943,218
2021-10-18,Shasta,089,179085,20448,20146,3537,23683,313
2021-10-18,Sierra,091,2930,169,166,20,186,0
2021-10-18,Siskiyou,093,43540,3238,3210,1278,4488,42
2021-10-18,Solano,095,438530,44890,44758,1202,45960,339
2021-10-18,Sonoma,097,501317,40549,40349,519,40868,392
2021-10-18,Stanislaus,099,539301,76928,76466,8705,85171,1145
2021-10-18,Sutter,101,95872,13627,13557,320,13877,172
2021-10-18,Tehama,103,63373,8108,8042,1427,9469,107
2021-10-18,Trinity,105,12862,701,688,184,872,11
2021-10-18,Tulare,107,460477,65724,65171,14789,79960,958
2021-10-18,Tuolumne,109,53932,6881,6755,77,6832,89
2021-10-18,Ventura,111,848112,96599,96506,4372,100878,1165
2021-10-18,Yolo,113,214977,19291,19197,1117,20314,248
2021-10-18,Yuba,115,75493,9845,9782,277,10059,82
2021-10-17,Alameda,001,1643700,117760,117423,2871,120294,1376
2021-10-17,Alpine,003,1148,103,103,0,103,0
2021-10-17,Amador,005,37829,5403,5341,61,5402,64
2021-10-17,Butte,007,227075,20032,19897,3706,23603,265
2021-10-17,Calaveras,009,45235,3869,3805,48,3853,80
2021-10-17,Colusa,011,21464,2460,2442,605,3047,18
2021-10-17,Contra Costa,013,1133247,97763,97485,2162,99647,995
2021-10-17,Del Norte,015,27424,3539,3526,47,3573,41
2021-10-17,El Dorado,017,186661,15529,15438,1665,17103,149
2021-10-17,Fresno,019,978130,134063,133429,11833,145262,2063
2021-10-17,Glenn,021,27897,3380,3364,980,4344,32
2021-10-17,Humboldt,023,135768,8737,8690,508,9198,104
2021-10-17,Imperial,025,180216,32636,32520,3284,35804,764
2021-10-17,Inyo,027,18085,2086,2000,34,2034,40
2021-10-17,Kern,029,883053,122961,122085,21021,143106,1603
2021-10-17,Kings,031,150075,30922,30636,1968,32604,315
2021-10-17,Lake,033,64148,6515,6437,130,6567,104
2021-10-17,Lassen,035,31185,6651,6605,343,6948,26
2021-10-17,Los Angeles,037,10098052,1416651,1412371,55855,1468226,26443
2021-10-17,Madera,039,155013,22052,21869,1886,23755,277
2021-10-17,Marin,041,260295,17259,17211,440,17651,243
2021-10-17,Mariposa,043,17540,1192,1150,33,1183,5
2021-10-17,Mendocino,045,87422,7209,7148,439,7587,82
2021-10-17,Merced,047,269075,40710,40531,1602,42133,579
2021-10-17,Modoc,049,8938,508,498,180,678,5
2021-10-17,Mono,051,14174,1654,1640,16,1656,3
2021-10-17,Monterey,053,433212,47454,47369,3446,50815,583
2021-10-17,Napa,055,140530,12800,12753,106,12859,100
2021-10-17,Nevada,057,99092,8865,8794,305,9099,90
2021-10-17,Orange,059,3164182,302147,301414,14818,316232,5524
2021-10-17,Placer,061,380077,35799,35559,3604,39163,420
2021-10-17,Plumas,063,18699,1587,1571,36,1607,6
2021-10-17,Riverside,065,2383286,354454,353500,16966,370466,5008
2021-10-17,Sacramento,067,1510023,154493,154080,4460,158540,2213
2021-10-17,San Benito,069,59416,7263,7250,168,7418,71
2021-10-17,San Bernardino,071,2135413,347519,346524,10967,357491,5597
2021-10-17,San Diego,073,3302833,366310,364675,0,364675,4163
2021-10-17,San Francisco,075,870044,51772,51625,2616,54241,644
2021-10-17,San Joaquin,077,732212,97272,96950,5327,102277,1721
2021-10-17,San Luis Obispo,079,281455,28717,28604,1214,29818,331
2021-10-17,San Mateo,081,765935,52709,52541,1448,53989,571
2021-10-17,Santa Barbara,083,443738,43528,43344,1666,45010,522
2021-10-17,Santa Clara,085,1922200,144182,143768,1258,145026,1895
2021-10-17,Santa Cruz,087,273765,19970,19861,1067,20928,218
2021-10-17,Shasta,089,179085,20375,20116,3524,23640,312
2021-10-17,Sierra,091,2930,169,165,20,185,0
2021-10-17,Siskiyou,093,43540,3231,3204,1275,4479,42
2021-10-17,Solano,095,438530,44860,44722,1199,45921,340
2021-10-17,Sonoma,097,501317,40495,40306,518,40824,392
2021-10-17,Stanislaus,099,539301,76737,76354,8691,85045,1145
2021-10-17,Sutter,101,95872,13612,13543,317,13860,172
2021-10-17,Tehama,103,63373,8072,8015,1416,9431,107
2021-10-17,Trinity,105,12862,697,686,184,870,11
2021-10-17,Tulare,107,460477,65578,65057,14722,79779,958
2021-10-17,Tuolumne,109,53932,6854,6735,76,6811,89
2021-10-17,Ventura,111,848112,96511,96458,4372,100830,1165
2021-10-17,Yolo,113,214977,19252,19171,1110,20281,248
2021-10-17,Yuba,115,75493,9820,9771,275,10046,82
2021-10-16,Alameda,001,1643700,117697,117027,2870,119897,1365
2021-10-16,Alpine,003,1148,103,102,0,102,0
2021-10-16,Amador,005,37829,5399,5310,61,5371,64
2021-10-16,Butte,007,227075,20008,19612,3699,23311,260
2021-10-16,Calaveras,009,45235,3865,3771,48,3819,80
2021-10-16,Colusa,011,21464,2459,2431,605,3036,18
2021-10-16,Contra Costa,013,1133247,97689,97107,2161,99268,982
2021-10-16,Del Norte,015,27424,3536,3516,47,3563,41
2021-10-16,El Dorado,017,186661,15515,15315,1665,16980,149
2021-10-16,Fresno,019,978130,133955,132433,11830,144263,2051
2021-10-16,Glenn,021,27897,3378,3331,980,4311,26
2021-10-16,Humboldt,023,135768,8723,8621,508,9129,104
2021-10-16,Imperial,025,180216,32624,32368,3284,35652,764
2021-10-16,Inyo,027,18085,2073,1932,34,1966,39
2021-10-16,Kern,029,883053,122841,121354,21004,142358,1590
2021-10-16,Kings,031,150075,30880,30418,1967,32385,314
2021-10-16,Lake,033,64148,6506,6378,130,6508,104
2021-10-16,Lassen,035,31185,6643,6559,343,6902,26
2021-10-16,Los Angeles,037,10098052,1416123,1409418,55821,1465239,26398
2021-10-16,Madera,039,155013,22024,21707,1883,23590,277
2021-10-16,Marin,041,260295,17251,17148,439,17587,243
2021-10-16,Mariposa,043,17540,1190,1096,33,1129,5
2021-10-16,Mendocino,045,87422,7201,7099,439,7538,82
2021-10-16,Merced,047,269075,40689,40265,1602,41867,577
2021-10-16,Modoc,049,8938,505,492,180,672,5
2021-10-16,Mono,051,14174,1653,1628,16,1644,3
2021-10-16,Monterey,053,433212,47441,47293,3446,50739,582
2021-10-16,Napa,055,140530,12788,12706,106,12812,100
2021-10-16,Nevada,057,99092,8851,8739,305,9044,90
2021-10-16,Orange,059,3164182,301993,300722,14798,315520,5509
2021-10-16,Placer,061,380077,35723,35343,3598,38941,412
2021-10-16,Plumas,063,18699,1586,1542,35,1577,6
2021-10-16,Riverside,065,2383286,354234,352435,16952,369387,4990
2021-10-16,Sacramento,067,1510023,154288,153264,4457,157721,2192
2021-10-16,San Benito,069,59416,7252,7210,168,7378,71
2021-10-16,San Bernardino,071,2135413,347341,345418,10958,356376,5566
2021-10-16,San Diego,073,3302833,366031,363109,0,363109,4151
2021-10-16,San Francisco,075,870044,51730,51436,2616,54052,645
2021-10-16,San Joaquin,077,732212,97215,96507,5323,101830,1708
2021-10-16,San Luis Obispo,079,281455,28692,28460,1212,29672,329
2021-10-16,San Mateo,081,765935,52674,52399,1445,53844,569
2021-10-16,Santa Barbara,083,443738,43495,43175,1665,44840,521
2021-10-16,Santa Clara,085,1922200,144088,143282,1255,144537,1890
2021-10-16,Santa Cruz,087,273765,19955,19794,1067,20861,218
2021-10-16,Shasta,089,179085,20338,19932,3515,23447,309
2021-10-16,Sierra,091,2930,168,160,20,180,0
2021-10-16,Siskiyou,093,43540,3229,3173,1275,4448,42
2021-10-16,Solano,095,438530,44839,44585,1197,45782,334
2021-10-16,Sonoma,097,501317,40460,40195,518,40713,390
2021-10-16,Stanislaus,099,539301,76662,75868,8684,84552,1142
2021-10-16,Sutter,101,95872,13593,13471,316,13787,169
2021-10-16,Tehama,103,63373,8061,7907,1413,9320,104
2021-10-16,Trinity,105,12862,697,679,184,863,11
2021-10-16,Tulare,107,460477,65473,64489,14702,79191,951
2021-10-16,Tuolumne,109,53932,6824,6666,76,6742,89
2021-10-16,Ventura,111,848112,96481,96181,4367,100548,1164
2021-10-16,Yolo,113,214977,19233,19078,1105,20183,247
2021-10-16,Yuba,115,75493,9802,9705,275,9980,82
2021-10-15,Alameda,001,1643700,117634,117027,2868,119895,1365
2021-10-15,Alpine,003,1148,103,102,0,102,0
2021-10-15,Amador,005,37829,5377,5310,61,5371,64
2021-10-15,Butte,007,227075,19981,19612,3694,23306,260
2021-10-15,Calaveras,009,45235,3860,3771,48,3819,80
2021-10-15,Colusa,011,21464,2458,2431,605,3036,18
2021-10-15,Contra Costa,013,1133247,97613,97107,2160,99267,982
2021-10-15,Del Norte,015,27424,3534,3516,47,3563,41
2021-10-15,El Dorado,017,186661,15495,15315,1660,16975,149
2021-10-15,Fresno,019,978130,133743,132433,11828,144261,2051
2021-10-15,Glenn,021,27897,3376,3331,979,4310,26
2021-10-15,Humboldt,023,135768,8715,8621,508,9129,104
2021-10-15,Imperial,025,180216,32581,32368,3281,35649,764
2021-10-15,Inyo,027,18085,2058,1932,34,1966,39
2021-10-15,Kern,029,883053,122722,121354,20975,142329,1590
2021-10-15,Kings,031,150075,30831,30418,1965,32383,314
2021-10-15,Lake,033,64148,6500,6378,130,6508,104
2021-10-15,Lassen,035,31185,6637,6559,343,6902,26
2021-10-15,Los Angeles,037,10098052,1415519,1409418,55788,1465206,26398
2021-10-15,Madera,039,155013,21994,21707,1877,23584,277
2021-10-15,Marin,041,260295,17241,17148,439,17587,243
2021-10-15,Mariposa,043,17540,1182,1096,33,1129,5
2021-10-15,Mendocino,045,87422,7188,7099,439,7538,82
2021-10-15,Merced,047,269075,40664,40265,1602,41867,577
2021-10-15,Modoc,049,8938,504,492,180,672,5
2021-10-15,Mono,051,14174,1650,1628,16,1644,3
2021-10-15,Monterey,053,433212,47422,47293,3440,50733,582
2021-10-15,Napa,055,140530,12785,12706,106,12812,100
2021-10-15,Nevada,057,99092,8838,8739,305,9044,90
2021-10-15,Orange,059,3164182,301842,300722,14785,315507,5509
2021-10-15,Placer,061,380077,35676,35343,3594,38937,412
2021-10-15,Plumas,063,18699,1585,1542,35,1577,6
2021-10-15,Riverside,065,2383286,354016,352435,16951,369386,4990
2021-10-15,Sacramento,067,1510023,154103,153264,4451,157715,2192
2021-10-15,San Benito,069,59416,7249,7210,168,7378,71
2021-10-15,San Bernardino,071,2135413,347126,345418,10955,356373,5566
2021-10-15,San Diego,073,3302833,365691,363109,0,363109,4151
2021-10-15,San Francisco,075,870044,51692,51436,2612,54048,645
2021-10-15,San Joaquin,077,732212,97143,96507,5316,101823,1708
2021-10-15,San Luis Obispo,079,281455,28676,28460,1209,29669,329
2021-10-15,San Mateo,081,765935,52640,52399,1444,53843,569
2021-10-15,Santa Barbara,083,443738,43459,43175,1665,44840,521
2021-10-15,Santa Clara,085,1922200,143976,143282,1255,144537,1890
2021-10-15,Santa Cruz,087,273765,19944,19794,1067,20861,218
2021-10-15,Shasta,089,179085,20291,19932,3509,23441,309
2021-10-15,Sierra,091,2930,167,160,20,180,0
2021-10-15,Siskiyou,093,43540,3228,3173,1274,4447,42
2021-10-15,Solano,095,438530,44814,44585,1195,45780,334
2021-10-15,Sonoma,097,501317,40425,40195,518,40713,390
2021-10-15,Stanislaus,099,539301,76592,75868,8674,84542,1142
2021-10-15,Sutter,101,95872,13577,13471,316,13787,169
2021-10-15,Tehama,103,63373,8048,7907,1407,9314,104
2021-10-15,Trinity,105,12862,697,679,184,863,11
2021-10-15,Tulare,107,460477,65404,64489,14672,79161,951
2021-10-15,Tuolumne,109,53932,6803,6666,75,6741,89
2021-10-15,Ventura,111,848112,96442,96181,4362,100543,1164
2021-10-15,Yolo,113,214977,19220,19078,1104,20182,247
2021-10-15,Yuba,115,75493,9792,9705,275,9980,82
2021-10-14,Alameda,001,1643700,117537,117027,2866,119893,1365
2021-10-14,Alpine,003,1148,103,102,0,102,0
2021-10-14,Amador,005,37829,5367,5310,61,5371,64
2021-10-14,Butte,007,227075,19928,19612,3688,23300,260
2021-10-14,Calaveras,009,45235,3851,3771,47,3818,80
2021-10-14,Colusa,011,21464,2456,2431,605,3036,18
2021-10-14,Contra Costa,013,1133247,97486,97107,2151,99258,982
2021-10-14,Del Norte,015,27424,3528,3516,47,3563,41
2021-10-14,El Dorado,017,186661,15459,15315,1659,16974,149
2021-10-14,Fresno,019,978130,133483,132433,11800,144233,2051
2021-10-14,Glenn,021,27897,3373,3331,978,4309,26
2021-10-14,Humboldt,023,135768,8699,8621,505,9126,104
2021-10-14,Imperial,025,180216,32518,32368,3278,35646,764
2021-10-14,Inyo,027,18085,2040,1932,34,1966,39
2021-10-14,Kern,029,883053,122463,121354,20913,142267,1590
2021-10-14,Kings,031,150075,30767,30418,1959,32377,314
2021-10-14,Lake,033,64148,6482,6378,130,6508,104
2021-10-14,Lassen,035,31185,6630,6559,342,6901,26
2021-10-14,Los Angeles,037,10098052,1414559,1409418,55755,1465173,26398
2021-10-14,Madera,039,155013,21947,21707,1871,23578,277
2021-10-14,Marin,041,260295,17236,17148,437,17585,243
2021-10-14,Mariposa,043,17540,1170,1096,32,1128,5
2021-10-14,Mendocino,045,87422,7177,7099,438,7537,82
2021-10-14,Merced,047,269075,40586,40265,1592,41857,577
2021-10-14,Modoc,049,8938,504,492,180,672,5
2021-10-14,Mono,051,14174,1644,1628,16,1644,3
2021-10-14,Monterey,053,433212,47397,47293,3435,50728,582
2021-10-14,Napa,055,140530,12771,12706,106,12812,100
2021-10-14,Nevada,057,99092,8816,8739,304,9043,90
2021-10-14,Orange,059,3164182,301655,300722,14774,315496,5509
2021-10-14,Placer,061,380077,35618,35343,3586,38929,412
2021-10-14,Plumas,063,18699,1572,1542,35,1577,6
2021-10-14,Riverside,065,2383286,353645,352435,16942,369377,4990
2021-10-14,Sacramento,067,1510023,153844,153264,4424,157688,2192
2021-10-14,San Benito,069,59416,7238,7210,168,7378,71
2021-10-14,San Bernardino,071,2135413,346773,345418,10951,356369,5566
2021-10-14,San Diego,073,3302833,365275,363109,0,363109,4151
2021-10-14,San Francisco,075,870044,51643,51436,2609,54045,645
2021-10-14,San Joaquin,077,732212,97013,96507,5302,101809,1708
2021-10-14,San Luis Obispo,079,281455,28635,28460,1207,29667,329
2021-10-14,San Mateo,081,765935,52598,52399,1443,53842,569
2021-10-14,Santa Barbara,083,443738,43406,43175,1661,44836,521
2021-10-14,Santa Clara,085,1922200,143842,143282,1253,144535,1890
2021-10-14,Santa Cruz,087,273765,19922,19794,1066,20860,218
2021-10-14,Shasta,089,179085,20241,19932,3499,23431,309
2021-10-14,Sierra,091,2930,167,160,20,180,0
2021-10-14,Siskiyou,093,43540,3225,3173,1269,4442,42
2021-10-14,Solano,095,438530,44767,44585,1190,45775,334
2021-10-14,Sonoma,097,501317,40385,40195,516,40711,390
2021-10-14,Stanislaus,099,539301,76451,75868,8662,84530,1142
2021-10-14,Sutter,101,95872,13557,13471,315,13786,169
2021-10-14,Tehama,103,63373,8015,7907,1398,9305,104
