date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-12-08,Madera,039,25.8784622482,29.1,0.125,
2020-12-08,Marin,041,10.5170902717,8.1,0.022,
2020-12-08,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-08,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-08,Merced,047,36.1839816297,37.0,0.123,
2020-12-08,Modoc,049,30.1545420279,30.2,0.232,
2020-12-08,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-08,Monterey,053,37.1523059898,36.7,0.116,
2020-12-08,Napa,055,30.995413088,20.7,0.06,
2020-12-08,Nevada,057,40.5227433897,40.5,0.1,
2020-12-08,Orange,059,30.2571285118,30.3,0.106,
2020-12-08,Placer,061,29.8247829676,31.0,0.107,
2020-12-08,Plumas,063,17.2959640244,17.3,0.06,
2020-12-08,Riverside,065,48.9725800435,47.8,0.148,
2020-12-08,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,
2020-12-08,San Benito,069,28.5616105178,28.6,0.084,
2020-12-08,San Bernardino,071,61.0561181555,54.2,0.169,
2020-12-08,San Diego,073,32.908169169,27.0,0.015,
2020-12-08,San Francisco,075,14.3933038316,7.2,0.022,
2020-12-08,San Joaquin,077,24.3710311502,27.3,0.108,
2020-12-08,San Luis Obispo,079,18.8009020335,16.3,0.048,
2020-12-08,San Mateo,081,18.4538874078,11.6,0.038,
2020-12-08,Santa Barbara,083,14.1175247941,14.4,0.046,
2020-12-08,Santa Clara,085,23.8000246132,16.7,0.049,
2020-12-08,Santa Cruz,087,24.7133331561,20.9,0.056,
2020-12-08,Shasta,089,40.7876512977,41.6,0.097,
2020-12-08,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-08,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-08,Solano,095,21.5770543623,21.1,0.07,
2020-12-08,Sonoma,097,19.645201336,17.9,0.057,
2020-12-08,Stanislaus,099,30.9441706696,32.2,0.127,
2020-12-08,Sutter,101,70.9239978439,70.9,0.211,
2020-12-08,Tehama,103,41.1973243422,41.2,0.133,
2020-12-08,Trinity,105,17.1163268363,17.1,0.124,
2020-12-08,Tulare,107,35.5356490387,36.7,0.124,
2020-12-08,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-08,Ventura,111,34.2087730258,25.6,0.078,
2020-12-08,Yolo,113,26.0016712622,27.2,0.10400000000000001,
2020-12-08,Yuba,115,46.303803398,46.3,0.177,
2020-12-07,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-07,Alpine,003,25.5787185062,25.6,0.0,
2020-12-07,Amador,005,9.2689745177,9.3,0.038,
2020-12-07,Butte,007,18.3024869734,13.4,0.046,
2020-12-07,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-07,Colusa,011,34.1445833412,34.1,0.137,
2020-12-07,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-07,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-07,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-07,Fresno,019,14.7254431438,13.5,0.064,
2020-12-07,Glenn,021,39.9151073814,39.9,0.154,
2020-12-07,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-07,Imperial,025,52.8495918506,45.4,0.191,
2020-12-07,Inyo,027,6.1933406105,6.2,0.014,
2020-12-07,Kern,029,36.5750866964,34.5,0.134,
2020-12-07,Kings,031,32.5995244305,19.4,0.076,
2020-12-07,Lake,033,11.0108633177,11.0,0.049,
2020-12-07,Lassen,035,39.4383597444,39.4,0.055,
2020-12-07,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-07,Madera,039,21.6843666425,22.1,0.097,
2020-12-07,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-07,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-07,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-07,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-07,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-07,Mono,051,37.8605707737,37.9,0.095,
2020-12-07,Monterey,053,42.3096955103,30.7,0.11,
2020-12-07,Napa,055,19.7429528911,9.9,0.035,
2020-12-07,Nevada,057,27.4975758716,27.5,0.077,
2020-12-07,Orange,059,29.770394944,22.2,0.088,
2020-12-07,Placer,061,17.9804911671,15.9,0.057,
2020-12-07,Plumas,063,14.287970281,14.3,0.034,
2020-12-07,Riverside,065,28.5292337826,21.2,0.077,
2020-12-07,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-07,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-07,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-07,San Diego,073,30.5260992214,15.3,0.023,
2020-12-07,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-07,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-07,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-07,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-07,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-07,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-07,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-07,Shasta,089,50.7436921656,38.4,0.099,
2020-12-07,Sierra,091,4.5861041046,4.6,0.038,
2020-12-07,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-07,Solano,095,22.4131250231,17.8,0.068,
2020-12-07,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-07,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-07,Sutter,101,65.3851713456,65.4,0.201,
2020-12-07,Tehama,103,43.1487765479,43.1,0.129,
2020-12-07,Trinity,105,32.093112818,32.1,0.116,
2020-12-07,Tulare,107,24.6537780883,21.5,0.074,
2020-12-07,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-07,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-07,Yolo,113,29.2598659413,26.0,0.095,
2020-12-07,Yuba,115,42.520224132,42.5,0.162,
2020-12-06,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-06,Alpine,003,25.5787185062,25.6,0.0,
2020-12-06,Amador,005,9.2689745177,9.3,0.038,
2020-12-06,Butte,007,18.3024869734,13.4,0.046,
2020-12-06,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-06,Colusa,011,34.1445833412,34.1,0.137,
2020-12-06,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-06,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-06,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-06,Fresno,019,14.7254431438,13.5,0.064,
2020-12-06,Glenn,021,39.9151073814,39.9,0.154,
2020-12-06,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-06,Imperial,025,52.8495918506,45.4,0.191,
2020-12-06,Inyo,027,6.1933406105,6.2,0.014,
2020-12-06,Kern,029,36.5750866964,34.5,0.134,
2020-12-06,Kings,031,32.5995244305,19.4,0.076,
2020-12-06,Lake,033,11.0108633177,11.0,0.049,
2020-12-06,Lassen,035,39.4383597444,39.4,0.055,
2020-12-06,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-06,Madera,039,21.6843666425,22.1,0.097,
2020-12-06,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-06,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-06,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-06,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-06,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-06,Mono,051,37.8605707737,37.9,0.095,
2020-12-06,Monterey,053,42.3096955103,30.7,0.11,
2020-12-06,Napa,055,19.7429528911,9.9,0.035,
2020-12-06,Nevada,057,27.4975758716,27.5,0.077,
2020-12-06,Orange,059,29.770394944,22.2,0.088,
2020-12-06,Placer,061,17.9804911671,15.9,0.057,
2020-12-06,Plumas,063,14.287970281,14.3,0.034,
2020-12-06,Riverside,065,28.5292337826,21.2,0.077,
2020-12-06,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-06,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-06,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-06,San Diego,073,30.5260992214,15.3,0.023,
2020-12-06,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-06,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-06,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-06,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-06,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-06,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-06,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-06,Shasta,089,50.7436921656,38.4,0.099,
2020-12-06,Sierra,091,4.5861041046,4.6,0.038,
2020-12-06,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-06,Solano,095,22.4131250231,17.8,0.068,
2020-12-06,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-06,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-06,Sutter,101,65.3851713456,65.4,0.201,
2020-12-06,Tehama,103,43.1487765479,43.1,0.129,
2020-12-06,Trinity,105,32.093112818,32.1,0.116,
2020-12-06,Tulare,107,24.6537780883,21.5,0.074,
2020-12-06,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-06,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-06,Yolo,113,29.2598659413,26.0,0.095,
2020-12-06,Yuba,115,42.520224132,42.5,0.162,
2020-12-05,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-05,Alpine,003,25.5787185062,25.6,0.0,
2020-12-05,Amador,005,9.2689745177,9.3,0.038,
2020-12-05,Butte,007,18.3024869734,13.4,0.046,
2020-12-05,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-05,Colusa,011,34.1445833412,34.1,0.137,
2020-12-05,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-05,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-05,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-05,Fresno,019,14.7254431438,13.5,0.064,
2020-12-05,Glenn,021,39.9151073814,39.9,0.154,
2020-12-05,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-05,Imperial,025,52.8495918506,45.4,0.191,
2020-12-05,Inyo,027,6.1933406105,6.2,0.014,
2020-12-05,Kern,029,36.5750866964,34.5,0.134,
2020-12-05,Kings,031,32.5995244305,19.4,0.076,
2020-12-05,Lake,033,11.0108633177,11.0,0.049,
2020-12-05,Lassen,035,39.4383597444,39.4,0.055,
2020-12-05,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-05,Madera,039,21.6843666425,22.1,0.097,
2020-12-05,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-05,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-05,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-05,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-05,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-05,Mono,051,37.8605707737,37.9,0.095,
2020-12-05,Monterey,053,42.3096955103,30.7,0.11,
2020-12-05,Napa,055,19.7429528911,9.9,0.035,
2020-12-05,Nevada,057,27.4975758716,27.5,0.077,
2020-12-05,Orange,059,29.770394944,22.2,0.088,
2020-12-05,Placer,061,17.9804911671,15.9,0.057,
2020-12-05,Plumas,063,14.287970281,14.3,0.034,
2020-12-05,Riverside,065,28.5292337826,21.2,0.077,
2020-12-05,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-05,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-05,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-05,San Diego,073,30.5260992214,15.3,0.023,
2020-12-05,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-05,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-05,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-05,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-05,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-05,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-05,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-05,Shasta,089,50.7436921656,38.4,0.099,
2020-12-05,Sierra,091,4.5861041046,4.6,0.038,
2020-12-05,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-05,Solano,095,22.4131250231,17.8,0.068,
2020-12-05,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-05,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-05,Sutter,101,65.3851713456,65.4,0.201,
2020-12-05,Tehama,103,43.1487765479,43.1,0.129,
2020-12-05,Trinity,105,32.093112818,32.1,0.116,
2020-12-05,Tulare,107,24.6537780883,21.5,0.074,
2020-12-05,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-05,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-05,Yolo,113,29.2598659413,26.0,0.095,
2020-12-05,Yuba,115,42.520224132,42.5,0.162,
2020-12-04,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-04,Alpine,003,25.5787185062,25.6,0.0,
2020-12-04,Amador,005,9.2689745177,9.3,0.038,
2020-12-04,Butte,007,18.3024869734,13.4,0.046,
2020-12-04,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-04,Colusa,011,34.1445833412,34.1,0.137,
2020-12-04,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-04,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-04,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-04,Fresno,019,14.7254431438,13.5,0.064,
2020-12-04,Glenn,021,39.9151073814,39.9,0.154,
2020-12-04,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-04,Imperial,025,52.8495918506,45.4,0.191,
2020-12-04,Inyo,027,6.1933406105,6.2,0.014,
2020-12-04,Kern,029,36.5750866964,34.5,0.134,
2020-12-04,Kings,031,32.5995244305,19.4,0.076,
2020-12-04,Lake,033,11.0108633177,11.0,0.049,
2020-12-04,Lassen,035,39.4383597444,39.4,0.055,
2020-12-04,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-04,Madera,039,21.6843666425,22.1,0.097,
2020-12-04,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-04,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-04,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-04,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-04,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-04,Mono,051,37.8605707737,37.9,0.095,
2020-12-04,Monterey,053,42.3096955103,30.7,0.11,
2020-12-04,Napa,055,19.7429528911,9.9,0.035,
2020-12-04,Nevada,057,27.4975758716,27.5,0.077,
2020-12-04,Orange,059,29.770394944,22.2,0.088,
2020-12-04,Placer,061,17.9804911671,15.9,0.057,
2020-12-04,Plumas,063,14.287970281,14.3,0.034,
2020-12-04,Riverside,065,28.5292337826,21.2,0.077,
2020-12-04,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-04,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-04,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-04,San Diego,073,30.5260992214,15.3,0.023,
2020-12-04,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-04,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-04,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-04,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-04,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-04,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-04,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-04,Shasta,089,50.7436921656,38.4,0.099,
2020-12-04,Sierra,091,4.5861041046,4.6,0.038,
2020-12-04,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-04,Solano,095,22.4131250231,17.8,0.068,
2020-12-04,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-04,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-04,Sutter,101,65.3851713456,65.4,0.201,
2020-12-04,Tehama,103,43.1487765479,43.1,0.129,
2020-12-04,Trinity,105,32.093112818,32.1,0.116,
2020-12-04,Tulare,107,24.6537780883,21.5,0.074,
2020-12-04,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-04,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-04,Yolo,113,29.2598659413,26.0,0.095,
2020-12-04,Yuba,115,42.520224132,42.5,0.162,
2020-12-03,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-03,Alpine,003,25.5787185062,25.6,0.0,
2020-12-03,Amador,005,9.2689745177,9.3,0.038,
2020-12-03,Butte,007,18.3024869734,13.4,0.046,
2020-12-03,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-03,Colusa,011,34.1445833412,34.1,0.137,
2020-12-03,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-03,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-03,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-03,Fresno,019,14.7254431438,13.5,0.064,
2020-12-03,Glenn,021,39.9151073814,39.9,0.154,
2020-12-03,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-03,Imperial,025,52.8495918506,45.4,0.191,
2020-12-03,Inyo,027,6.1933406105,6.2,0.014,
2020-12-03,Kern,029,36.5750866964,34.5,0.134,
2020-12-03,Kings,031,32.5995244305,19.4,0.076,
2020-12-03,Lake,033,11.0108633177,11.0,0.049,
2020-12-03,Lassen,035,39.4383597444,39.4,0.055,
2020-12-03,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-03,Madera,039,21.6843666425,22.1,0.097,
2020-12-03,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-03,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-03,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-03,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-03,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-03,Mono,051,37.8605707737,37.9,0.095,
2020-12-03,Monterey,053,42.3096955103,30.7,0.11,
2020-12-03,Napa,055,19.7429528911,9.9,0.035,
2020-12-03,Nevada,057,27.4975758716,27.5,0.077,
2020-12-03,Orange,059,29.770394944,22.2,0.088,
2020-12-03,Placer,061,17.9804911671,15.9,0.057,
2020-12-03,Plumas,063,14.287970281,14.3,0.034,
2020-12-03,Riverside,065,28.5292337826,21.2,0.077,
2020-12-03,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-03,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-03,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-03,San Diego,073,30.5260992214,15.3,0.023,
2020-12-03,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-03,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-03,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-03,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-03,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-03,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-03,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-03,Shasta,089,50.7436921656,38.4,0.099,
2020-12-03,Sierra,091,4.5861041046,4.6,0.038,
2020-12-03,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-03,Solano,095,22.4131250231,17.8,0.068,
2020-12-03,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-03,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-03,Sutter,101,65.3851713456,65.4,0.201,
2020-12-03,Tehama,103,43.1487765479,43.1,0.129,
2020-12-03,Trinity,105,32.093112818,32.1,0.116,
2020-12-03,Tulare,107,24.6537780883,21.5,0.074,
2020-12-03,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-03,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-03,Yolo,113,29.2598659413,26.0,0.095,
2020-12-03,Yuba,115,42.520224132,42.5,0.162,
2020-12-02,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-02,Alpine,003,25.5787185062,25.6,0.0,
2020-12-02,Amador,005,9.2689745177,9.3,0.038,
2020-12-02,Butte,007,18.3024869734,13.4,0.046,
2020-12-02,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-02,Colusa,011,34.1445833412,34.1,0.137,
2020-12-02,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-02,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-02,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-02,Fresno,019,14.7254431438,13.5,0.064,
2020-12-02,Glenn,021,39.9151073814,39.9,0.154,
2020-12-02,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-02,Imperial,025,52.8495918506,45.4,0.191,
2020-12-02,Inyo,027,6.1933406105,6.2,0.014,
2020-12-02,Kern,029,36.5750866964,34.5,0.134,
2020-12-02,Kings,031,32.5995244305,19.4,0.076,
2020-12-02,Lake,033,11.0108633177,11.0,0.049,
2020-12-02,Lassen,035,39.4383597444,39.4,0.055,
2020-12-02,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-02,Madera,039,21.6843666425,22.1,0.097,
2020-12-02,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-02,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-02,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-02,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-02,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-02,Mono,051,37.8605707737,37.9,0.095,
2020-12-02,Monterey,053,42.3096955103,30.7,0.11,
2020-12-02,Napa,055,19.7429528911,9.9,0.035,
2020-12-02,Nevada,057,27.4975758716,27.5,0.077,
2020-12-02,Orange,059,29.770394944,22.2,0.088,
2020-12-02,Placer,061,17.9804911671,15.9,0.057,
2020-12-02,Plumas,063,14.287970281,14.3,0.034,
2020-12-02,Riverside,065,28.5292337826,21.2,0.077,
2020-12-02,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-02,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-02,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-02,San Diego,073,30.5260992214,15.3,0.023,
2020-12-02,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-02,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-02,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-02,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-02,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-02,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-02,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-02,Shasta,089,50.7436921656,38.4,0.099,
2020-12-02,Sierra,091,4.5861041046,4.6,0.038,
2020-12-02,Siskiyou,093,46.15004615,46.2,0.185,
2020-12-02,Solano,095,22.4131250231,17.8,0.068,
2020-12-02,Sonoma,097,14.2089743191,8.8,0.033,
2020-12-02,Stanislaus,099,27.1841236588,24.1,0.10200000000000001,
2020-12-02,Sutter,101,65.3851713456,65.4,0.201,
2020-12-02,Tehama,103,43.1487765479,43.1,0.129,
2020-12-02,Trinity,105,32.093112818,32.1,0.116,
2020-12-02,Tulare,107,24.6537780883,21.5,0.074,
2020-12-02,Tuolumne,109,48.3003462889,48.3,0.108,
2020-12-02,Ventura,111,31.0090298094,15.5,0.059000000000000004,
2020-12-02,Yolo,113,29.2598659413,26.0,0.095,
2020-12-02,Yuba,115,42.520224132,42.5,0.162,
2020-12-01,Alameda,001,16.7271096622,9.1,0.036000000000000004,
2020-12-01,Alpine,003,25.5787185062,25.6,0.0,
2020-12-01,Amador,005,9.2689745177,9.3,0.038,
2020-12-01,Butte,007,18.3024869734,13.4,0.046,
2020-12-01,Calaveras,009,11.2894849737,11.3,0.037,
2020-12-01,Colusa,011,34.1445833412,34.1,0.137,
2020-12-01,Contra Costa,013,17.9418185123,10.7,0.041,
2020-12-01,Del Norte,015,29.5480700445,29.5,0.044,
2020-12-01,El Dorado,017,27.8910930497,24.9,0.092,
2020-12-01,Fresno,019,14.7254431438,13.5,0.064,
2020-12-01,Glenn,021,39.9151073814,39.9,0.154,
2020-12-01,Humboldt,023,10.6531896715,8.9,0.032,
2020-12-01,Imperial,025,52.8495918506,45.4,0.191,
2020-12-01,Inyo,027,6.1933406105,6.2,0.014,
2020-12-01,Kern,029,36.5750866964,34.5,0.134,
2020-12-01,Kings,031,32.5995244305,19.4,0.076,
2020-12-01,Lake,033,11.0108633177,11.0,0.049,
2020-12-01,Lassen,035,39.4383597444,39.4,0.055,
2020-12-01,Los Angeles,037,40.3131355462,20.2,0.07,
2020-12-01,Madera,039,21.6843666425,22.1,0.097,
2020-12-01,Marin,041,8.7642418931,4.4,0.018000000000000002,
2020-12-01,Mariposa,043,16.0558744431,16.1,0.034,
2020-12-01,Mendocino,045,25.5220305198,25.5,0.059000000000000004,
2020-12-01,Merced,047,35.7366521864,30.2,0.10300000000000001,
2020-12-01,Modoc,049,24.1236336223,24.1,0.10300000000000001,
2020-12-01,Mono,051,37.8605707737,37.9,0.095,
2020-12-01,Monterey,053,42.3096955103,30.7,0.11,
2020-12-01,Napa,055,19.7429528911,9.9,0.035,
2020-12-01,Nevada,057,27.4975758716,27.5,0.077,
2020-12-01,Orange,059,29.770394944,22.2,0.088,
2020-12-01,Placer,061,17.9804911671,15.9,0.057,
2020-12-01,Plumas,063,14.287970281,14.3,0.034,
2020-12-01,Riverside,065,28.5292337826,21.2,0.077,
2020-12-01,Sacramento,067,26.5765899147,24.4,0.094,
2020-12-01,San Benito,069,31.0161239217,31.0,0.07100000000000001,
2020-12-01,San Bernardino,071,46.0964994621,23.0,0.113,
2020-12-01,San Diego,073,30.5260992214,15.3,0.023,
2020-12-01,San Francisco,075,13.8009209153,6.9,0.018000000000000002,
2020-12-01,San Joaquin,077,13.1804378206,13.5,0.056,
2020-12-01,San Luis Obispo,079,21.5160186759,10.8,0.038,
2020-12-01,San Mateo,081,16.3422485502,8.2,0.026000000000000002,
2020-12-01,Santa Barbara,083,14.0862220784,10.0,0.044,
2020-12-01,Santa Clara,085,21.9195467685,11.0,0.035,
2020-12-01,Santa Cruz,087,22.5235441422,11.3,0.046,
2020-12-01,Shasta,089,50.7436921656,38.4,0.099,
