date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-06-08,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-08,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-08,Glenn,021,1.9470784088,1.9,0.015,
2021-06-08,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-08,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-08,Inyo,027,0.0,0.0,0.0,
2021-06-08,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-08,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-08,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-08,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-08,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-08,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-08,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-08,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-08,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-08,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-08,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-08,Mono,051,3.0697760087,3.1,0.035,
2021-06-08,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-08,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-08,Nevada,057,4.7758947566,4.8,0.024,
2021-06-08,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-08,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-08,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-08,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-08,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-08,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-08,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-08,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-08,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-08,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-08,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-08,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-08,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-08,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-08,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-08,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-08,Sierra,091,4.5861041046,4.6,0.023,
2021-06-08,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-08,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-08,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-08,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-08,Sutter,101,4.8633598522,4.9,0.03,
2021-06-08,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-08,Trinity,105,0.0,0.0,0.0,
2021-06-08,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-08,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-08,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-08,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-08,Yuba,115,6.1257950021,6.1,0.049,
2021-06-07,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-07,Alpine,003,0.0,0.0,0.0,
2021-06-07,Amador,005,2.9660718457,3.0,0.007,
2021-06-07,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-07,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-07,Colusa,011,1.2646141978,1.3,0.022,
2021-06-07,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-07,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-07,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-07,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-07,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-07,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-07,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-07,Inyo,027,0.0,0.0,0.0,
2021-06-07,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-07,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-07,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-07,Lassen,035,4.276448647,4.3,0.008,
2021-06-07,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-07,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-07,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-07,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-07,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-07,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-07,Modoc,049,3.0154542028,3.0,0.065,
2021-06-07,Mono,051,6.1395520174,6.1,0.03,
2021-06-07,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-07,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-07,Nevada,057,2.4603094201,2.5,0.024,
2021-06-07,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-07,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-07,Plumas,063,1.5039968717,1.5,0.007,
2021-06-07,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-07,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-07,San Benito,069,1.338825493,1.3,0.011,
2021-06-07,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-07,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-07,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-07,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-07,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-07,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-07,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-07,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-07,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-07,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-07,Sierra,091,0.0,0.0,0.0,
2021-06-07,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-07,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-07,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-07,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-07,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-07,Tehama,103,4.7702165028,4.8,0.034,
2021-06-07,Trinity,105,0.0,0.0,0.016,
2021-06-07,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-07,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-07,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-07,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-07,Yuba,115,5.9456245608,5.9,0.035,
2021-06-06,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-06,Alpine,003,0.0,0.0,0.0,
2021-06-06,Amador,005,2.9660718457,3.0,0.007,
2021-06-06,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-06,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-06,Colusa,011,1.2646141978,1.3,0.022,
2021-06-06,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-06,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-06,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-06,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-06,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-06,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-06,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-06,Inyo,027,0.0,0.0,0.0,
2021-06-06,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-06,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-06,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-06,Lassen,035,4.276448647,4.3,0.008,
2021-06-06,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-06,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-06,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-06,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-06,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-06,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-06,Modoc,049,3.0154542028,3.0,0.065,
2021-06-06,Mono,051,6.1395520174,6.1,0.03,
2021-06-06,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-06,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-06,Nevada,057,2.4603094201,2.5,0.024,
2021-06-06,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-06,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-06,Plumas,063,1.5039968717,1.5,0.007,
2021-06-06,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-06,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-06,San Benito,069,1.338825493,1.3,0.011,
2021-06-06,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-06,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-06,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-06,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-06,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-06,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-06,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-06,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-06,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-06,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-06,Sierra,091,0.0,0.0,0.0,
2021-06-06,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-06,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-06,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-06,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-06,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-06,Tehama,103,4.7702165028,4.8,0.034,
2021-06-06,Trinity,105,0.0,0.0,0.016,
2021-06-06,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-06,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-06,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-06,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-06,Yuba,115,5.9456245608,5.9,0.035,
2021-06-05,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-05,Alpine,003,0.0,0.0,0.0,
2021-06-05,Amador,005,2.9660718457,3.0,0.007,
2021-06-05,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-05,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-05,Colusa,011,1.2646141978,1.3,0.022,
2021-06-05,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-05,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-05,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-05,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-05,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-05,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-05,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-05,Inyo,027,0.0,0.0,0.0,
2021-06-05,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-05,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-05,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-05,Lassen,035,4.276448647,4.3,0.008,
2021-06-05,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-05,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-05,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-05,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-05,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-05,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-05,Modoc,049,3.0154542028,3.0,0.065,
2021-06-05,Mono,051,6.1395520174,6.1,0.03,
2021-06-05,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-05,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-05,Nevada,057,2.4603094201,2.5,0.024,
2021-06-05,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-05,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-05,Plumas,063,1.5039968717,1.5,0.007,
2021-06-05,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-05,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-05,San Benito,069,1.338825493,1.3,0.011,
2021-06-05,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-05,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-05,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-05,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-05,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-05,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-05,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-05,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-05,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-05,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-05,Sierra,091,0.0,0.0,0.0,
2021-06-05,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-05,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-05,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-05,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-05,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-05,Tehama,103,4.7702165028,4.8,0.034,
2021-06-05,Trinity,105,0.0,0.0,0.016,
2021-06-05,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-05,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-05,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-05,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-05,Yuba,115,5.9456245608,5.9,0.035,
2021-06-04,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-04,Alpine,003,0.0,0.0,0.0,
2021-06-04,Amador,005,2.9660718457,3.0,0.007,
2021-06-04,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-04,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-04,Colusa,011,1.2646141978,1.3,0.022,
2021-06-04,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-04,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-04,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-04,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-04,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-04,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-04,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-04,Inyo,027,0.0,0.0,0.0,
2021-06-04,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-04,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-04,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-04,Lassen,035,4.276448647,4.3,0.008,
2021-06-04,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-04,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-04,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-04,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-04,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-04,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-04,Modoc,049,3.0154542028,3.0,0.065,
2021-06-04,Mono,051,6.1395520174,6.1,0.03,
2021-06-04,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-04,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-04,Nevada,057,2.4603094201,2.5,0.024,
2021-06-04,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-04,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-04,Plumas,063,1.5039968717,1.5,0.007,
2021-06-04,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-04,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-04,San Benito,069,1.338825493,1.3,0.011,
2021-06-04,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-04,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-04,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-04,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-04,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-04,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-04,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-04,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-04,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-04,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-04,Sierra,091,0.0,0.0,0.0,
2021-06-04,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-04,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-04,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-04,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-04,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-04,Tehama,103,4.7702165028,4.8,0.034,
2021-06-04,Trinity,105,0.0,0.0,0.016,
2021-06-04,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-04,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-04,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-04,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-04,Yuba,115,5.9456245608,5.9,0.035,
2021-06-03,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-03,Alpine,003,0.0,0.0,0.0,
2021-06-03,Amador,005,2.9660718457,3.0,0.007,
2021-06-03,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-03,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-03,Colusa,011,1.2646141978,1.3,0.022,
2021-06-03,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-03,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-03,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-03,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-03,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-03,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-03,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-03,Inyo,027,0.0,0.0,0.0,
2021-06-03,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-03,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-03,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-03,Lassen,035,4.276448647,4.3,0.008,
2021-06-03,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-03,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-03,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-03,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-03,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-03,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-03,Modoc,049,3.0154542028,3.0,0.065,
2021-06-03,Mono,051,6.1395520174,6.1,0.03,
2021-06-03,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-03,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-03,Nevada,057,2.4603094201,2.5,0.024,
2021-06-03,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-03,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-03,Plumas,063,1.5039968717,1.5,0.007,
2021-06-03,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-03,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-03,San Benito,069,1.338825493,1.3,0.011,
2021-06-03,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-03,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-03,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-03,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-03,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-03,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-03,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-03,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-03,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-03,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-03,Sierra,091,0.0,0.0,0.0,
2021-06-03,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-03,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-03,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-03,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-03,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-03,Tehama,103,4.7702165028,4.8,0.034,
2021-06-03,Trinity,105,0.0,0.0,0.016,
2021-06-03,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-03,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-03,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-03,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-03,Yuba,115,5.9456245608,5.9,0.035,
2021-06-02,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-02,Alpine,003,0.0,0.0,0.0,
2021-06-02,Amador,005,2.9660718457,3.0,0.007,
2021-06-02,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-02,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-02,Colusa,011,1.2646141978,1.3,0.022,
2021-06-02,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-02,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-02,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-02,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-02,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-02,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-02,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-02,Inyo,027,0.0,0.0,0.0,
2021-06-02,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-02,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-02,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-02,Lassen,035,4.276448647,4.3,0.008,
2021-06-02,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
2021-06-02,Madera,039,2.3201379947,2.3,0.013000000000000001,1.9
2021-06-02,Marin,041,1.314636284,1.2,0.006,1.0
2021-06-02,Mariposa,043,1.6055874443,1.6,0.01,
2021-06-02,Mendocino,045,5.9766780331,6.0,0.045,
2021-06-02,Merced,047,5.7655794904,5.5,0.029,4.5
2021-06-02,Modoc,049,3.0154542028,3.0,0.065,
2021-06-02,Mono,051,6.1395520174,6.1,0.03,
2021-06-02,Monterey,053,0.9550721334000001,1.0,0.006,0.8
2021-06-02,Napa,055,1.1252460197,0.9,0.008,0.7000000000000001
2021-06-02,Nevada,057,2.4603094201,2.5,0.024,
2021-06-02,Orange,059,0.9115192269,0.9,0.006,0.7000000000000001
2021-06-02,Placer,061,4.2810693255,4.3,0.022,3.7
2021-06-02,Plumas,063,1.5039968717,1.5,0.007,
2021-06-02,Riverside,065,1.9679325393,2.0,0.013000000000000001,1.4
2021-06-02,Sacramento,067,4.6921302043,4.4,0.021,3.4
2021-06-02,San Benito,069,1.338825493,1.3,0.011,
2021-06-02,San Bernardino,071,2.0165205215,2.0,0.012,1.1
2021-06-02,San Diego,073,2.5388966166999998,1.7000000000000002,0.013000000000000001,1.5
2021-06-02,San Francisco,075,1.4409314181,1.0,0.005,1.1
2021-06-02,San Joaquin,077,4.1439880682,4.1,0.021,2.2
2021-06-02,San Luis Obispo,079,2.458973563,1.5,0.007,0.6000000000000001
2021-06-02,San Mateo,081,1.597500701,0.8,0.004,0.7000000000000001
2021-06-02,Santa Barbara,083,1.3773194921,1.3,0.007,1.2
2021-06-02,Santa Clara,085,1.3214168638000001,0.7000000000000001,0.004,0.8
2021-06-02,Santa Cruz,087,1.4598593426,1.0,0.006,0.9
2021-06-02,Shasta,089,7.6276119553,6.3,0.029,2.1
2021-06-02,Sierra,091,0.0,0.0,0.0,
2021-06-02,Siskiyou,093,9.1000091,9.1,0.085,
2021-06-02,Solano,095,3.8266311015000003,3.5,0.016,2.0
2021-06-02,Sonoma,097,3.1351785441,2.8,0.014,1.7000000000000002
2021-06-02,Stanislaus,099,6.1989964231,5.8,0.03,3.3
2021-06-02,Sutter,101,5.1335465106000004,5.1,0.024,
2021-06-02,Tehama,103,4.7702165028,4.8,0.034,
2021-06-02,Trinity,105,0.0,0.0,0.016,
2021-06-02,Tulare,107,2.1822722231,2.2,0.015,1.8
2021-06-02,Tuolumne,109,2.7288331237,2.7,0.014,
2021-06-02,Ventura,111,1.7255159753,1.2,0.007,1.1
2021-06-02,Yolo,113,3.1304223387,1.6,0.004,2.4
2021-06-02,Yuba,115,5.9456245608,5.9,0.035,
2021-06-01,Alameda,001,2.254007685,1.6,0.008,1.4
2021-06-01,Alpine,003,0.0,0.0,0.0,
2021-06-01,Amador,005,2.9660718457,3.0,0.007,
2021-06-01,Butte,007,3.7392177688,3.7,0.026000000000000002,3.3
2021-06-01,Calaveras,009,3.8706805624,3.9,0.03,
2021-06-01,Colusa,011,1.2646141978,1.3,0.022,
2021-06-01,Contra Costa,013,3.6203806743999998,3.3,0.016,2.7
2021-06-01,Del Norte,015,9.3309694877,9.3,0.021,
2021-06-01,El Dorado,017,4.3649190714,4.4,0.026000000000000002,2.6
2021-06-01,Fresno,019,3.0585741868,3.1,0.02,3.2
2021-06-01,Glenn,021,4.8676960221000005,4.9,0.04,
2021-06-01,Humboldt,023,8.2029560471,7.9,0.056,8.4
2021-06-01,Imperial,025,2.9071002569,2.9,0.023,2.6
2021-06-01,Inyo,027,0.0,0.0,0.0,
2021-06-01,Kern,029,2.4496372303,2.4,0.016,1.7000000000000002
2021-06-01,Kings,031,2.1002494731,1.7000000000000002,0.008,1.4
2021-06-01,Lake,033,3.3032589953000002,3.3,0.022,
2021-06-01,Lassen,035,4.276448647,4.3,0.008,
2021-06-01,Los Angeles,037,1.4581583955,0.7000000000000001,0.004,0.4
