hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Memorial Medical Center,050557,2022-01-07,Stanislaus,099,San Joaquin Valley,10.714285714285714,12.428571428571429,28.571428571428573,41.0,0.6968641114982579,0.3749999999999999
Memorialcare Orange Coast Medical Center,050678,2022-01-07,Orange,059,Southern California,15.571428571428571,5.142857142857146,26.428571428571427,31.571428571428573,0.83710407239819,0.5891891891891892
Memorialcare Saddleback Medical Center,050603,2022-01-07,Orange,059,Southern California,6.0,2.7142857142857157,20.285714285714285,23.0,0.8819875776397516,0.2957746478873239
Menifee Global Medical Center,050684,2022-01-07,Riverside,065,Southern California,5.333333333333333,6.166666666666666,13.833333333333334,20.0,0.6916666666666667,0.3855421686746987
Mercy General Hospital,050017,2022-01-07,Sacramento,067,Greater Sacramento,4.428571428571429,2.142857142857146,25.428571428571427,27.571428571428573,0.922279792746114,0.1741573033707865
Mercy Hospital,050295,2022-01-07,Kern,029,San Joaquin Valley,5.571428571428571,13.571428571428571,14.428571428571429,28.0,0.5153061224489796,0.3861386138613861
Mercy Hospital of Folsom,050414,2022-01-07,Sacramento,067,Greater Sacramento,3.142857142857143,0.1428571428571423,8.285714285714286,8.428571428571429,0.9830508474576272,0.3793103448275862
Mercy Medical Center,050444,2022-01-07,Merced,047,San Joaquin Valley,7.285714285714286,2.428571428571427,17.571428571428573,20.0,0.8785714285714287,0.4146341463414634
Mercy Medical Center Mt Shasta,051319,2022-01-07,Siskiyou,093,Northern California,0.0,3.142857142857143,0.8571428571428571,4.0,0.2142857142857142,0.0
Mercy Medical Center Redding,050280,2022-01-07,Shasta,089,Northern California,9.142857142857142,2.1428571428571423,30.857142857142858,33.0,0.935064935064935,0.2962962962962963
Mercy San Juan Medical Center,050516,2022-01-07,Sacramento,067,Greater Sacramento,10.142857142857142,3.4285714285714306,47.57142857142857,51.0,0.9327731092436974,0.2132132132132132
Methodist Hospital of Sacramento,050590,2022-01-07,Sacramento,067,Greater Sacramento,4.857142857142857,0.7142857142857144,7.714285714285714,8.428571428571429,0.9152542372881356,0.6296296296296295
Methodist Hospital of Southern CA,050238,2022-01-07,Los Angeles,037,Southern California,4.285714285714286,5.0,15.142857142857142,20.142857142857142,0.75177304964539,0.2830188679245283
Mills-peninsula Medical Center,050007,2022-01-07,San Mateo,081,Bay Area,4.285714285714286,10.428571428571429,13.571428571428571,24.0,0.5654761904761905,0.3157894736842105
Mission Community Hospital,050704,2022-01-07,Los Angeles,037,Southern California,1.7142857142857142,8.142857142857144,11.428571428571429,19.571428571428573,0.583941605839416,0.15
Monrovia Memorial Hospital,052054,2022-01-07,Los Angeles,037,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Montclair Hospital Medical Center,050758,2022-01-07,San Bernardino,071,Southern California,3.7142857142857135,0.0,7.428571428571429,7.428571428571429,1.0,0.5
Monterey Park Hospital,050736,2022-01-07,Los Angeles,037,Southern California,1.5714285714285714,1.1428571428571428,3.142857142857143,4.285714285714286,0.7333333333333334,0.5
Natividad Medical Center,050248,2022-01-07,Monterey,053,Bay Area,1.8571428571428568,1.0,6.571428571428571,7.571428571428571,0.8679245283018868,0.2826086956521739
Northbay Medical Center,050367,2022-01-07,Solano,095,Bay Area,2.0,6.714285714285715,22.428571428571427,29.142857142857142,0.7696078431372548,0.089171974522293
Northern Inyo Hospital,051324,2022-01-07,Inyo,027,Southern California,0.0,2.0,0.0,2.0,0.0,
Northridge Hospital Medical Center,050116,2022-01-07,Los Angeles,037,Southern California,8.714285714285714,3.2857142857142883,24.428571428571427,27.714285714285715,0.881443298969072,0.3567251461988304
Novato Community Hospital,050131,2022-01-07,Marin,041,Bay Area,2.0,2.0,4.0,6.0,0.6666666666666666,0.5
Oak Valley Hospital District,050067,2022-01-07,Stanislaus,099,San Joaquin Valley,1.8571428571428568,1.0,4.0,5.0,0.8,0.4642857142857143
Ojai Valley Community Hospital,051334,2022-01-07,Ventura,111,Southern California,0.0,1.2857142857142856,2.7142857142857144,4.0,0.6785714285714286,0.0
Orange County Global Medical Center,050746,2022-01-07,Orange,059,Southern California,4.571428571428571,8.142857142857142,25.857142857142858,34.0,0.7605042016806722,0.1767955801104972
Orchard Hospital,051311,2022-01-07,Butte,007,Greater Sacramento,1.4285714285714286,1.0,3.0,4.0,0.75,0.4761904761904762
Oroville Hospital,050030,2022-01-07,Butte,007,Greater Sacramento,1.1428571428571428,4.142857142857143,5.857142857142857,10.0,0.5857142857142856,0.1951219512195122
Pacifica Hospital of the Valley,050378,2022-01-07,Los Angeles,037,Southern California,0.7142857142857143,2.0,5.0,7.0,0.7142857142857143,0.1428571428571428
Palmdale Regional Medical Center,050204,2022-01-07,Los Angeles,037,Southern California,5.428571428571429,3.428571428571427,20.571428571428573,24.0,0.8571428571428572,0.2638888888888889
Palomar Health Downtown Campus,050115,2022-01-07,San Diego,073,Southern California,10.6,4.399999999999999,31.6,36.0,0.8777777777777778,0.3354430379746835
Palomar Medical Center Poway,050636,2022-01-07,San Diego,073,Southern California,3.75,1.25,10.75,12.0,0.8958333333333334,0.3488372093023256
Paradise Valley Hospital,050024,2022-01-07,San Diego,073,Southern California,3.0,9.428571428571429,5.571428571428571,15.0,0.3714285714285714,0.5384615384615384
Petaluma Valley Hospital,050136,2022-01-07,Sonoma,097,Bay Area,0.7142857142857143,1.0,3.0,4.0,0.75,0.2380952380952381
Pih Health Hospital-Whittier,050169,2022-01-07,Los Angeles,037,Southern California,8.571428571428571,23.714285714285715,24.285714285714285,48.0,0.5059523809523809,0.3529411764705882
Pih Hospital - Downey,050393,2022-01-07,Los Angeles,037,Southern California,9.285714285714286,2.1428571428571423,15.857142857142858,18.0,0.8809523809523809,0.5855855855855856
Pioneers Memorial Healthcare District,050342,2022-01-07,Imperial,025,Southern California,5.857142857142857,1.1428571428571423,7.428571428571429,8.571428571428571,0.8666666666666667,0.7884615384615384
Placentia Linda Hospital,050589,2022-01-07,Orange,059,Southern California,4.333333333333333,4.5,7.5,12.0,0.625,0.5777777777777777
Pomona Valley Hospital Medical Center,050231,2022-01-07,Los Angeles,037,Southern California,17.428571428571427,3.142857142857146,49.0,52.142857142857146,0.9397260273972602,0.3556851311953352
Providence Cedars Sinai Tarzana Medical Center,050761,2022-01-07,Los Angeles,037,Southern California,2.4285714285714284,1.4285714285714288,11.714285714285714,13.142857142857142,0.8913043478260869,0.2073170731707317
Providence Holy Cross Medical Center,050278,2022-01-07,Los Angeles,037,Southern California,3.0,6.714285714285715,33.0,39.71428571428572,0.8309352517985611,0.0909090909090909
Providence Little Company of Mary Medical Center San Pedro,050078,2022-01-07,Los Angeles,037,Southern California,7.285714285714286,0.7142857142857153,10.714285714285714,11.428571428571429,0.9375,0.68
Providence Little Company of Mary Medical Center Torrance,050353,2022-01-07,Los Angeles,037,Southern California,5.428571428571429,2.1428571428571423,24.0,26.142857142857142,0.918032786885246,0.2261904761904762
Providence Mission Hospital,050567,2022-01-07,Orange,059,Southern California,18.428571428571427,4.0,66.28571428571429,70.28571428571429,0.943089430894309,0.2780172413793103
Providence Queen of the Valley Medical Center,050009,2022-01-07,Napa,055,Bay Area,2.4285714285714284,1.4285714285714288,10.857142857142858,12.285714285714286,0.8837209302325582,0.2236842105263157
Providence Redwood Memorial Hospital,051318,2022-01-07,Humboldt,023,Northern California,1.2857142857142858,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.375
Providence Saint John's Health Center,050290,2022-01-07,Los Angeles,037,Southern California,4.0,1.2857142857142847,15.0,16.285714285714285,0.9210526315789476,0.2666666666666666
Providence Saint Joseph Medical Center,050235,2022-01-07,Los Angeles,037,Southern California,21.571428571428573,2.5714285714285694,44.0,46.57142857142857,0.9447852760736196,0.4902597402597403
Providence Santa Rosa Memorial Hospital,050174,2022-01-07,Sonoma,097,Bay Area,2.571428571428572,3.0,22.571428571428573,25.571428571428573,0.88268156424581,0.1139240506329113
Providence St. Joseph Hospital,050006,2022-01-07,Humboldt,023,Northern California,1.4285714285714286,5.285714285714286,6.714285714285714,12.0,0.5595238095238095,0.2127659574468085
Providence St. Joseph Hospital,050069,2022-01-07,Orange,059,Southern California,11.285714285714286,1.2857142857142847,24.142857142857142,25.428571428571427,0.949438202247191,0.4674556213017752
Providence St. Jude Medical Center,050168,2022-01-07,Orange,059,Southern California,4.142857142857143,3.2857142857142847,42.42857142857143,45.71428571428572,0.928125,0.0976430976430976
Redlands Community Hospital,050272,2022-01-07,San Bernardino,071,Southern California,14.714285714285714,1.7142857142857153,17.857142857142858,19.571428571428573,0.9124087591240876,0.824
Regional Medical Center of San Jose,050125,2022-01-07,Santa Clara,085,Bay Area,7.571428571428571,1.7142857142857153,32.42857142857143,34.142857142857146,0.9497907949790796,0.2334801762114537
Ridgecrest Regional Hospital,051333,2022-01-07,Kern,029,San Joaquin Valley,1.1428571428571428,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.3333333333333333
Riverside Community Hospital,050022,2022-01-07,Riverside,065,Southern California,13.714285714285714,16.42857142857143,58.57142857142857,75.0,0.780952380952381,0.2341463414634146
Riverside University Health System-medical Center,050292,2022-01-07,Riverside,065,Southern California,20.285714285714285,2.0,39.85714285714285,41.85714285714285,0.9522184300341296,0.5089605734767025
Ronald Reagan U C L A Medical Center,050262,2022-01-07,Los Angeles,037,Southern California,16.285714285714285,6.142857142857139,102.85714285714286,109.0,0.943643512450852,0.1583333333333333
Saint Agnes Medical Center,050093,2022-01-07,Fresno,019,San Joaquin Valley,9.857142857142858,2.7142857142857157,38.42857142857143,41.142857142857146,0.9340277777777778,0.2565055762081784
Saint Francis Medical Center,050104,2022-01-07,Los Angeles,037,Southern California,13.857142857142858,1.0,34.142857142857146,35.142857142857146,0.9715447154471544,0.405857740585774
Saint Francis Memorial Hospital,050152,2022-01-07,San Francisco,075,Bay Area,3.2857142857142856,13.571428571428571,6.428571428571429,20.0,0.3214285714285714,0.5111111111111111
Salinas Valley Memorial Hospital,050334,2022-01-07,Monterey,053,Bay Area,3.7142857142857135,5.714285714285714,7.285714285714286,13.0,0.5604395604395604,0.5098039215686275
San Antonio Regional Hospital,050099,2022-01-07,San Bernardino,071,Southern California,16.142857142857142,0.1428571428571459,35.285714285714285,35.42857142857143,0.9959677419354838,0.4574898785425101
San Dimas Community Hospital,050588,2022-01-07,Los Angeles,037,Southern California,6.857142857142857,0.0,11.714285714285714,11.714285714285714,1.0,0.5853658536585366
San Gabriel Valley Medical Center,050132,2022-01-07,Los Angeles,037,Southern California,3.8333333333333335,2.5,12.333333333333334,14.833333333333334,0.8314606741573034,0.3108108108108108
San Gorgonio Memorial Hospital,050054,2022-01-07,Riverside,065,Southern California,6.714285714285714,2.8571428571428577,13.857142857142858,16.714285714285715,0.829059829059829,0.4845360824742268
San Joaquin General Hospital,050167,2022-01-07,San Joaquin,077,San Joaquin Valley,5.857142857142857,0.0,16.428571428571427,16.428571428571427,1.0,0.3565217391304348
San Mateo Medical Center,050113,2022-01-07,San Mateo,081,Bay Area,2.7142857142857144,0.7142857142857144,4.285714285714286,5.0,0.8571428571428571,0.6333333333333334
San Ramon Regional Medical Center,050689,2022-01-07,Contra Costa,013,Bay Area,2.333333333333333,5.833333333333333,6.166666666666667,12.0,0.513888888888889,0.3783783783783784
Santa Barbara Cottage Hospital,050396,2022-01-07,Santa Barbara,083,Southern California,3.7142857142857135,8.857142857142854,34.42857142857143,43.285714285714285,0.7953795379537955,0.1078838174273858
Santa Clara Valley Medical Center,050038,2022-01-07,Santa Clara,085,Bay Area,17.285714285714285,20.14285714285714,67.85714285714286,88.0,0.7711038961038962,0.2547368421052631
Santa Monica - UCLA Medical Center & Orthopaedic Hospital,050112,2022-01-07,Los Angeles,037,Southern California,5.857142857142857,4.0,18.0,22.0,0.8181818181818182,0.3253968253968253
Santa Paula Hospital,,2022-01-07,Ventura,111,Southern California,0.7142857142857143,1.7142857142857144,4.285714285714286,6.0,0.7142857142857143,0.1666666666666666
Scripps Green Hospital,050424,2022-01-07,San Diego,073,Southern California,4.285714285714286,16.857142857142858,7.142857142857143,24.0,0.2976190476190476,0.6
Scripps Memorial Hospital - Encinitas,050503,2022-01-07,San Diego,073,Southern California,5.857142857142857,2.4285714285714306,21.285714285714285,23.714285714285715,0.8975903614457831,0.2751677852348993
Scripps Memorial Hospital La Jolla,050324,2022-01-07,San Diego,073,Southern California,17.428571428571427,5.857142857142854,53.142857142857146,59.0,0.900726392251816,0.3279569892473117
Scripps Mercy Hospital,050077,2022-01-07,San Diego,073,Southern California,15.714285714285714,10.142857142857146,61.71428571428572,71.85714285714286,0.8588469184890656,0.2546296296296296
Select Specialty Hospital - San Diego,052044,2022-01-07,San Diego,073,Southern California,0.0,0.8571428571428571,0.8571428571428571,1.7142857142857142,0.5,0.0
Sequoia Hospital,050197,2022-01-07,San Mateo,081,Bay Area,3.0,6.0,7.0,13.0,0.5384615384615384,0.4285714285714285
Sharp Chula Vista Medical Center,050222,2022-01-07,San Diego,073,Southern California,20.571428571428573,3.1428571428571423,31.857142857142858,35.0,0.9102040816326532,0.6457399103139014
Sharp Coronado Hospital and Hlthcr Center,050234,2022-01-07,San Diego,073,Southern California,3.0,1.5714285714285712,5.428571428571429,7.0,0.7755102040816327,0.5526315789473684
Sharp Memorial Hospital,050100,2022-01-07,San Diego,073,Southern California,15.857142857142858,14.0,44.0,58.0,0.7586206896551724,0.3603896103896104
Shasta Regional Medical Center,050764,2022-01-07,Shasta,089,Northern California,2.7142857142857144,8.571428571428571,13.428571428571429,22.0,0.6103896103896104,0.2021276595744681
Sherman Oaks Hospital,050755,2022-01-07,Los Angeles,037,Southern California,4.857142857142857,1.8571428571428577,8.428571428571429,10.285714285714286,0.8194444444444444,0.5762711864406779
Sierra Nevada Memorial Hospital,050150,2022-01-07,Nevada,057,Greater Sacramento,1.2857142857142858,0.4285714285714284,3.571428571428572,4.0,0.8928571428571429,0.36
Sierra View Medical Center,050261,2022-01-07,Tulare,107,San Joaquin Valley,3.142857142857143,3.428571428571429,6.571428571428571,10.0,0.6571428571428571,0.4782608695652174
Sierra Vista Regional Medical Center,050506,2022-01-07,San Luis Obispo,079,Southern California,1.8333333333333333,12.333333333333332,4.666666666666667,17.0,0.2745098039215686,0.3928571428571428
Sonoma Specialty Hospital,052057,2022-01-07,Sonoma,097,Bay Area,0.0,0.5,4.0,4.5,0.8888888888888888,0.0
Sonoma Valley Hospital,050090,2022-01-07,Sonoma,097,Bay Area,1.5714285714285714,3.857142857142857,2.142857142857143,6.0,0.3571428571428571,0.7333333333333334
South Coast Global Medical Center,050747,2022-01-07,Orange,059,Southern California,0.8571428571428571,5.571428571428571,3.4285714285714284,9.0,0.3809523809523809,0.25
Southern California Hospital at Hollywood,050135,2022-01-07,Los Angeles,037,Southern California,10.0,22.142857142857142,11.857142857142858,34.0,0.3487394957983193,0.8433734939759036
Southwest Healthcare System,050701,2022-01-07,Riverside,065,Southern California,16.857142857142858,-1.7142857142857115,33.57142857142857,31.857142857142858,1.053811659192825,0.5021276595744681
St. Bernardine Medical Center,050129,2022-01-07,San Bernardino,071,Southern California,12.285714285714286,37.14285714285714,30.857142857142858,68.0,0.453781512605042,0.3981481481481481
St. Elizabeth Community Hospital,050042,2022-01-07,Tehama,103,Northern California,1.5714285714285714,2.571428571428571,5.428571428571429,8.0,0.6785714285714286,0.2894736842105262
St. Johns Pleasant Valley Hospital,050616,2022-01-07,Ventura,111,Southern California,1.2857142857142858,0.1428571428571423,6.714285714285714,6.857142857142857,0.9791666666666669,0.1914893617021276
St. Johns Regional Medical Center,050082,2022-01-07,Ventura,111,Southern California,3.7142857142857135,4.142857142857146,18.428571428571427,22.571428571428573,0.8164556962025316,0.2015503875968992
