cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
43693936046510,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
58727286115935,Yuba,Camptonville Elementary,CORE CHARTER,474.0,154.0,129.0,191.0,154.0,129.0,0.0,283.0,19SafetyProtocolsandResponsePlanUpdated1-25-21WEBSITE.pdf,Hybrid,Hybrid,Distance Learning Only,No,,,,,No,,,2021-03-08
30664640124743,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,792.0,792.0,0.0,0.0,792.0,0.0,0.0,792.0,https://www.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1626284&type=d&pREC_ID=2139050,Hybrid,Hybrid,,,,,,,,,,2021-03-09
30664640140061,Orange,Capistrano Unified,OCASA COLLEGE PREP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://app.hubspot.com/documents/8590857/view/107040063?accessId=17e42a,,In-Person,In-Person,,,,,,,,,2021-03-08
30664646117758,Orange,Capistrano Unified,JOURNEY,587.0,587.0,0.0,0.0,587.0,0.0,0.0,587.0,https://www.journeyschool.net/wp-content/uploads/Journey-School-COVID-19-Safety-PlanV.3.pdf,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-09
30664640106765,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,4039.0,870.0,953.0,2216.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
30664640123729,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,746.0,746.0,0.0,0.0,746.0,0.0,0.0,746.0,"https://www.learningcommunities.org/wp-content/uploads/2021/03/Revised-CRA-Reopening-and-Illness-Protocols-2.pdf
",In-Person,In-Person,,,,,,,,,,2021-03-17
30664646120356,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,129.0,0.0,5.0,124.0,0.0,0.0,0.0,0.0,"https://ofl-sjc.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
45699140135624,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,https://treeoflife.school/documents/Covid-19/2020-21%20COVID-19%20Prevention%20Program%20CPP.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
19643520128488,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,596.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19643520128496,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,664.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
50710430112292,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,426.0,426.0,0.0,0.0,426.0,0.0,0.0,426.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
50710430107128,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,424.0,424.0,0.0,0.0,424.0,0.0,0.0,424.0,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
50710430107136,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,Distance Learning Only,No,,,,,No,,,2021-03-08
20756060132936,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,280.0,126.0,65.0,89.0,126.0,65.0,89.0,280.0,chawanakee.k-12.ca.us,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-10
20756060125021,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,305.0,0.0,0.0,305.0,0.0,0.0,305.0,305.0,chawanakee.k-12.ca.us,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-10
29663160125013,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,55.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,www.chicagoparkschool.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
4614246113773,Butte,Chico Unified,CHICO COUNTRY DAY,555.0,555.0,0.0,0.0,555.0,0.0,0.0,555.0,www.chicocountryday.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
4614246119523,Butte,Chico Unified,BLUE OAK CHARTER,319.0,319.0,0.0,0.0,319.0,0.0,0.0,319.0,https://blueoakcharterschool.org/covid-19-resources/,Hybrid,Hybrid,,,,,,,,,,2021-01-27
4614240120394,Butte,Chico Unified,INSPIRE SCHOOL OF ARTS AND SCIENCES,423.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4614240121475,Butte,Chico Unified,SHERWOOD MONTESSORI,156.0,156.0,0.0,0.0,156.0,0.0,0.0,156.0,www.sherwoodmontessori.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
4614240110551,Butte,Chico Unified,NORD COUNTRY,196.0,196.0,0.0,0.0,196.0,0.0,0.0,196.0,www.nordcountryschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
4614240118042,Butte,Chico Unified,FOREST RANCH CHARTER,125.0,125.0,0.0,0.0,125.0,0.0,0.0,125.0,http://www.forestranchcharter.org/uploads/9/4/6/1/946103/covid19_school_guidance_checklist__1__-_final.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
4614240123810,Butte,Chico Unified,WILDFLOWER OPEN CLASSROOM,174.0,174.0,0.0,0.0,174.0,0.0,0.0,174.0,https://www.wildflowerschool.com,Hybrid,Hybrid,,,,,,,,,,2021-03-08
4614240137828,Butte,Chico Unified,PIVOT CHARTER SCHOOL NORTH VALLEY II,132.0,0.0,23.0,109.0,0.0,23.0,109.0,132.0,www.pivotnorthvalley.com,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
36676780137547,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,658.0,658.0,0.0,0.0,658.0,0.0,0.0,658.0,www.asathrive.org,Hybrid,Distance Learning Only,,No,,,Yes,2021-03-17,,,,2021-03-09
37680230138073,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,382.0,141.0,85.0,156.0,0.0,0.0,0.0,0.0,www.learningchoice.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37680236037956,San Diego,Chula Vista Elementary,FEASTER (MAE L) CHARTER,1178.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37680230119594,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
37680230124321,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37680236111322,San Diego,Chula Vista Elementary,DISCOVERY CHARTER,887.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37680236037980,San Diego,Chula Vista Elementary,MUELLER CHARTER (ROBERT L),1620.0,754.0,328.0,538.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37680236116859,San Diego,Chula Vista Elementary,ARROYO VISTA CHARTER,936.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://indd.adobe.com/view/0476af62-e46a-44d1-9348-5fc8660c582b

",Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
37680236115778,San Diego,Chula Vista Elementary,CHULA VISTA LEARNING COMMUNITY CHARTER,1483.0,679.0,392.0,412.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49706496051635,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10621176109920,Fresno,Liberty Elementary,LIBERTY ELEMENTARY,601.0,601.0,0.0,0.0,601.0,0.0,0.0,601.0,,,,,,,,,,,,,
10621170118018,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,447.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
33736760121673,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,230.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Coachella-CSP-Revised-021821_01.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-08
42691796118434,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,174.0,174.0,0.0,0.0,174.0,0.0,0.0,174.0,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
45699480139543,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,101.0,59.0,24.0,18.0,59.0,24.0,18.0,101.0,https://shastaview.org/reports,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
45699480134122,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,598.0,443.0,155.0,0.0,443.0,155.0,0.0,598.0,,,,,,,,,,,,,
19734370132845,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,687.0,687.0,0.0,0.0,687.0,0.0,0.0,687.0,,,,,,,,,,,,,
19734370134338,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,491.0,491.0,0.0,0.0,491.0,0.0,0.0,491.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-09
19734370115725,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,672.0,224.0,197.0,251.0,224.0,0.0,0.0,224.0,,,,,,,,,,,,,
19734370118760,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,433.0,433.0,0.0,0.0,433.0,0.0,0.0,433.0,,Distance Learning Only,,,No,Yes,2021-04-12,,,,,,2021-03-08
19734370137984,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/compton/,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
19734370137240,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19734370137893,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,228.0,228.0,0.0,0.0,228.0,0.0,0.0,228.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
19734376012389,Los Angeles,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,774.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
7100740129528,Contra Costa,Contra Costa County Office of Education,CALIBER: BETA ACADEMY,859.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.caliberschools.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
7100740129684,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,602.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
7100746118368,Contra Costa,Contra Costa County Office of Education,MANZANITA MIDDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,Yes,2021-04-05,,,,2021-03-10
7100740114470,Contra Costa,Contra Costa County Office of Education,MAKING WAVES ACADEMY,1021.0,166.0,449.0,406.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-16
7100740730614,Contra Costa,Contra Costa County Office of Education,GOLDEN GATE COMMUNITY,142.0,0.0,16.0,126.0,0.0,16.0,126.0,142.0,https://www.cccoe.k12.ca.us/news/spotlight/information_about_coronavirus/reopening_guidance,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
7100740731380,Contra Costa,Contra Costa County Office of Education,CLAYTON VALLEY CHARTER HIGH,2234.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,https://docs.google.com/document/d/1a4a9fRszT8V2Mz9Errtog2prbdK3sonTrrfaQf3E-hs/edit,,,Distance Learning Only,Yes,,,,,Yes,2021-04-19,2021-04-19,2021-03-08
7100740134114,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,451.0,0.0,293.0,158.0,0.0,293.0,0.0,293.0,https://drive.google.com/file/d/1B988FLbORQie-_Iw3xtq_TZfFvrmiOPI/view,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-15,Yes,2021-04-12,2021-04-12,2021-03-08
7100740137026,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,159.0,0.0,0.0,159.0,0.0,0.0,159.0,159.0,https://docs.google.com/document/d/1B6lS_-MSJxSB6oL_rYZlyiplidZlnz4A6KVZldFW8AM/edit?usp=sharing,,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-03-30,Yes,2021-04-01,,2021-03-08
49738820123786,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,406.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-05-10,2021-03-08
45699550121640,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,231.0,231.0,0.0,0.0,231.0,0.0,0.0,231.0,"https://cottonwoodcreekcharter.com/covid
",Hybrid,Hybrid,,,,,,,,,,2021-03-08
42750100138891,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,38.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
57726780119578,Yolo,Davis Joint Unified,DA VINCI CHARTER ACADEMY,581.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37680490136614,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,703.0,0.0,0.0,703.0,0.0,0.0,703.0,703.0,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,,,Hybrid,,,,,,,,,2021-03-08
37680490136416,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,3978.0,2473.0,851.0,654.0,2473.0,851.0,654.0,3978.0,https://pacificcoastacademy.org/news-updates,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37680490127118,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,253.0,253.0,0.0,0.0,253.0,0.0,0.0,253.0,http://www.heightscharter.org,Hybrid,Hybrid,,,,,,,,,,2021-03-04
37680490132506,San Diego,Dehesa Elementary,CABRILLO POINT ACADEMY,4492.0,2471.0,1067.0,954.0,2471.0,1067.0,954.0,4492.0,https://cabrillopointacademy.org/news-updates,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
37680490129221,San Diego,Dehesa Elementary,METHODSCHOOLS,153.0,23.0,56.0,74.0,23.0,56.0,74.0,153.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-17
8100820830059,Del Norte,Del Norte County Office of Education,CASTLE ROCK,313.0,34.0,50.0,229.0,34.0,50.0,229.0,313.0,https://docs.google.com/document/d/e/2PACX-1vSdJHPhFD2pTeXooPW1t1TjJ3A17eByYjNRizM_Zx7w_AVRb7ax09UJ-5InwXylAw/pub,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
8618200137729,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,275.0,176.0,97.0,2.0,176.0,97.0,2.0,275.0,https://shoresacademy.com/s/2020_COVID-19_Prevention_Plan_Uncharted_Shores_Academy_20210123.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-09
15634046009369,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,531.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
15634046009351,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,610.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
15634040120139,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,526.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
50710680132662,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,579.0,579.0,0.0,0.0,579.0,0.0,0.0,579.0,,Hybrid,,,,,,,,,,,2021-01-29
50710685030267,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,212.0,13.0,16.0,183.0,13.0,16.0,183.0,212.0,https://www.denairusd.org/ParentsStudents/2020-21-Student-Learning-Plan-and-Information/index.html,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-08
33670586031959,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,801.0,801.0,0.0,0.0,801.0,0.0,0.0,801.0,,Distance Learning Only,,,Yes,Yes,2021-03-15,,,,,2021-03-15,2021-03-08
33670586031991,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,1406.0,0.0,1406.0,0.0,0.0,0.0,0.0,0.0,www.desertsands.us,,Distance Learning Only,,No,,,No,,,,,2021-03-08
48705320122267,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,435.0,435.0,0.0,0.0,435.0,0.0,0.0,435.0,http://www.dixonmontessori.org/uploads/3/1/4/7/31476663/2020_covid-19_prevention_plan_dixon_montessori_charter_20210201.pdf,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
19644690128736,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,156.0,0.0,4.0,152.0,0.0,0.0,0.0,0.0,"https://ofl-d.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19644690139535,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,576.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,https://ofy-d.org/,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19644690134858,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,900.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,,,,,,,,,2021-01-27
49706720122440,Sonoma,Dunham Elementary,DUNHAM CHARTER,159.0,159.0,0.0,0.0,159.0,0.0,0.0,159.0,http://dunhamsd.org/covid-information-for-families/,Distance Learning Only,,,,,,,,,,,2021-01-28
43694270107151,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,590.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
43694274330668,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,433.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,https://www.tfhe.org/apps/pages/otherpolicies,,,Distance Learning Only,No,,,,,No,,,2021-03-17
43694270125617,Santa Clara,East Side Union High,ACE CHARTER HIGH,404.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,https://www.acecharter.org/covid-19/,,,Distance Learning Only,,,,,,,,,2021-02-25
43694270116889,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,549.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
43694270132274,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,471.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
43694270130856,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,346.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,https://www.tfhe.org/apps/pages/otherpolicies,,,Distance Learning Only,No,,,,,No,,,2021-03-17
43694270131995,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,258.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,https://www.tfhe.org/apps/pages/otherpolicies,,,Distance Learning Only,No,,,,,No,,,2021-03-17
43694274330676,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,191.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-08-10,2021-08-10,2021-03-08
43694274330726,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,404.0,219.0,77.0,108.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
13631230118455,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,279.0,279.0,0.0,0.0,279.0,0.0,0.0,279.0,https://ballingtonacademy.org/ ,Distance Learning Only,,,,,,,,,,,2021-02-08
9100900136036,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,747.0,509.0,205.0,33.0,509.0,205.0,33.0,747.0,"https://4.files.edl.io/645e/02/01/21/234859-31333857-dda3-409b-b877-6207445a2a28.pdf
",In-Person,In-Person,In-Person,,,,,,,,,2021-02-08
9100900123521,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),166.0,72.0,94.0,0.0,72.0,94.0,0.0,166.0,"https://chsa.edcoe.org/resources/covid-information
",Hybrid,Hybrid,,,,,,,,,,2021-03-08
9100900930123,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,440.0,0.0,89.0,351.0,0.0,89.0,351.0,440.0,"https://cuprep.edcoe.org/resources/covid-information
https://cca.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information",,Hybrid,Hybrid,,,,,,,,,2021-03-08
9100900930131,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,78.0,0.0,0.0,78.0,0.0,0.0,78.0,78.0,"http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school
",,,In-Person,,,,,,,,,2021-03-08
9618530930214,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,107.0,0.0,0.0,107.0,0.0,0.0,107.0,107.0,http://www.eduhsd.k12.ca.us/documents/EDUHSD%20COVID-19%20Safety%20Plan.pdf,,,Hybrid,,,,,,,,,2021-03-08
34673140137281,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,301.0,0.0,0.0,301.0,0.0,0.0,301.0,301.0,https://savacharterschool.org/,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
34673140111732,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,519.0,519.0,0.0,0.0,519.0,0.0,0.0,519.0,www.eg.cacmp.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-22,,,2021-03-22,2021-03-08
34673146112254,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,279.0,0.0,0.0,279.0,0.0,0.0,279.0,279.0,"http://www.egusd.net/egusd-covid-19-safety-plan/
",,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-01,Yes,2021-04-01,2021-04-01,2021-03-08
34673220127860,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,92.0,0.0,26.0,66.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
45699710135848,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,210.0,59.0,63.0,88.0,59.0,63.0,88.0,210.0,https://www.eesd.net/resources/covid-19-informationupdates,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
45699710135830,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,52.0,22.0,30.0,0.0,22.0,30.0,0.0,52.0,https://www.eesd.net/resources/covid-19-informationupdates,In-Person,In-Person,,,,,,,,,,2021-03-08
39685020126011,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,331.0,331.0,0.0,0.0,331.0,0.0,0.0,331.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
37680980133991,San Diego,Escondido Union,EPIPHANY PREP CHARTER,767.0,767.0,0.0,0.0,767.0,0.0,0.0,767.0,https://www.epiphanyprep.org/apps/pages/index.jsp?uREC_ID=410394&type=d&pREC_ID=1976299,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-25,No,,,,,2021-03-08
37680980101535,San Diego,Escondido Union,HERITAGE K-8 CHARTER,1176.0,1176.0,0.0,0.0,1176.0,0.0,0.0,1176.0,https://drive.google.com/file/d/1N7hmgrDPdCwsuOelXHeJwSccNHe2hE1g/view,Hybrid,Hybrid,,,,,,,,,,2021-03-08
37680986116776,San Diego,Escondido Union,CLASSICAL ACADEMY,1355.0,1355.0,0.0,0.0,1355.0,0.0,0.0,1355.0,https://classicalacademy.com/covid-19-owr/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
37681063731023,San Diego,Escondido Union High,ESCONDIDO CHARTER HIGH,879.0,0.0,0.0,879.0,0.0,0.0,879.0,879.0,https://drive.google.com/file/d/1N7hmgrDPdCwsuOelXHeJwSccNHe2hE1g/view,,,Hybrid,,,,,,,,,2021-03-08
37681060137034,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,102.0,0.0,0.0,102.0,0.0,0.0,102.0,102.0,,,Hybrid,Hybrid,,,,,,,,,2021-03-08
37681060111195,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,1271.0,0.0,0.0,1271.0,0.0,0.0,1271.0,1271.0,https://classicalacademy.com/covid-19-owr/,,,Hybrid,,,,,,,,,2021-03-08
12755151230150,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,203.0,117.0,33.0,53.0,117.0,33.0,53.0,203.0,https://pacificviewcharter.org/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
52715220132597,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,128.0,53.0,33.0,42.0,53.0,33.0,42.0,128.0,https://www.evergreenusd.org/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
