date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-10-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,,65,,7,0
2020-10-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,2,,65,,8,1
2020-10-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,0,,65,,8,0
2020-11-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,0,,65,,8,0
2020-11-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2977,12,,65,,8,0
2020-11-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2978,1,,65,,8,0
2020-11-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2978,0,,65,,8,0
2020-11-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2980,2,,65,,8,0
2020-11-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,3,,65,,8,0
2020-11-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,,65,,8,0
2020-11-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,1,,65,,8,0
2020-11-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,,65,,8,0
2020-11-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,,65,,8,0
2020-11-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,,65,,8,0
2020-11-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2986,2,,65,,8,0
2020-11-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,1,,65,,8,0
2020-11-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,,65,,8,0
2020-11-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,,65,,8,0
2020-11-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,,65,,8,0
2020-11-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,,65,,8,0
2020-11-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,2,,65,,8,0
2020-11-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-11-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,,65,,8,0
2020-12-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2990,1,,65,,8,0
2020-12-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,3,,65,,8,0
2020-12-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,,65,,8,0
2020-12-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,,65,,8,0
2020-12-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,,65,,8,0
2020-12-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,,65,,8,0
2020-12-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,1,,65,,8,0
2020-12-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,,65,,8,0
2020-12-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2995,1,,65,,8,0
2020-12-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,1,,65,,8,0
2020-12-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,,65,,8,0
2020-12-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,,65,,8,0
2020-12-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,,65,,8,0
2020-12-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3018,22,,65,,8,0
2020-12-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3018,0,,65,,8,0
2020-12-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3020,2,,65,,8,0
2020-12-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3047,27,,65,,8,0
2020-12-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,2,,65,,8,0
2020-12-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,0,,65,,8,0
2020-12-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,0,,65,,8,0
2020-12-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3074,25,,65,,8,0
2020-12-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3074,0,,65,,8,0
2020-12-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,1,,65,,8,0
2020-12-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,,65,,8,0
2020-12-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,,65,,8,0
2020-12-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,,65,,8,0
2020-12-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,,65,,8,0
2020-12-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,9,,65,,8,0
2020-12-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,0,,65,,8,0
2020-12-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,0,,65,,8,0
2020-12-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,3,,65,,8,0
2021-01-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,,65,,8,0
2021-01-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,,66,,8,0
2021-01-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,,66,,8,0
2021-01-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,,66,,8,0
2021-01-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,4,,66,,8,0
2021-01-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,0,,66,,8,0
2021-01-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,1,,66,,8,0
2021-01-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,0,,66,,8,0
2021-01-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,1,,66,,8,0
2021-01-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,0,,66,,8,0
2021-01-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3094,1,,66,,8,0
2021-01-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,6,,66,,8,0
2021-01-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,,66,,8,0
2021-01-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,,66,,8,0
2021-01-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,,66,,8,0
2021-01-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,,66,,8,0
2021-01-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,,66,,8,0
2021-01-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,2,,66,,8,0
2021-01-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,,66,,8,0
2021-01-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,,66,,8,0
2021-01-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,,66,,8,0
2021-01-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3103,1,,66,,8,0
2021-01-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,1,,66,,8,0
2021-01-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,0,,66,,8,0
2021-01-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,0,,66,,8,0
2021-01-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3106,2,,66,,8,0
2021-01-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3106,0,,66,,8,0
2021-01-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3106,0,,66,,8,0
2021-01-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3106,0,,66,,8,0
2021-01-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,1,,66,,8,0
2021-01-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-02-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-03-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
2021-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3107,0,,66,,8,0
