date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,1,1,0,0,0,0
2020-05-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,1,1,0,1,0,0
2020-08-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,2,3,0,1,0,0
2020-08-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-09-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,0,0,4,0,0
2020-03-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,0,,0,0,0,0,
2020-03-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,0,0,0,0,0,0,0
