date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-10-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2943,2,116,82,2738,7,0
2020-10-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2944,1,28,82,2827,7,0
2020-10-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2947,3,19,82,2839,7,0
2020-10-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,1,18,82,2841,7,0
2020-10-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,18,82,2841,7,0
2020-10-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,17,82,2842,7,0
2020-10-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,15,32,82,2842,7,0
2020-10-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,28,82,2846,7,0
2020-10-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,28,82,2846,7,0
2020-10-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,28,82,2846,7,0
2020-10-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,2,29,82,2846,8,1
2020-10-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,0,29,82,2846,8,0
2020-11-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2965,0,29,82,2846,8,0
2020-11-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2977,12,41,82,2846,8,0
2020-11-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2978,1,40,82,2848,8,0
2020-11-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2978,0,38,82,2850,8,0
2020-11-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2980,2,39,82,2851,8,0
2020-11-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,3,39,82,2854,8,0
2020-11-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,38,82,2855,8,0
2020-11-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,38,82,2855,8,0
2020-11-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,38,82,2855,8,0
2020-11-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,23,82,2870,8,0
2020-11-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,23,82,2870,8,0
2020-11-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2983,0,23,82,2870,8,0
2020-11-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,1,24,82,2870,8,0
2020-11-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,23,82,2871,8,0
2020-11-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,23,82,2871,8,0
2020-11-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,0,22,82,2872,8,0
2020-11-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2986,2,12,82,2884,8,0
2020-11-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,1,12,82,2885,8,0
2020-11-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,12,82,2885,8,0
2020-11-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,10,82,2887,8,0
2020-11-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,7,82,2890,8,0
2020-11-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,7,82,2890,8,0
2020-11-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,2,9,82,2890,8,0
2020-11-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,8,82,2891,8,0
2020-11-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,6,82,2893,8,0
2020-11-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,6,82,2893,8,0
2020-11-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,6,82,2893,8,0
2020-11-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,5,82,2894,8,0
2020-11-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,5,82,2894,8,0
2020-11-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2989,0,5,82,2894,8,0
2020-12-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2990,1,6,82,2894,8,0
2020-12-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,3,7,82,2896,8,0
2020-12-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,7,82,2896,8,0
2020-12-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,6,82,2897,8,0
2020-12-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,6,82,2897,8,0
2020-12-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,0,6,82,2897,8,0
2020-12-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,1,7,82,2897,8,0
2020-12-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,5,82,2899,8,0
2020-12-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2995,1,6,82,2899,8,0
2020-12-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,1,7,82,2899,8,0
2020-12-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,7,82,2899,8,0
2020-12-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,7,82,2899,8,0
2020-12-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,7,82,2899,8,0
2020-12-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3018,22,29,82,2899,8,0
2020-12-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3018,0,29,82,2899,8,0
2020-12-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3020,2,30,82,2900,8,0
2020-12-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3047,27,54,82,2903,8,0
2020-12-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,2,56,82,2903,8,0
2020-12-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,0,56,82,2903,8,0
2020-12-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3049,0,56,82,2903,8,0
2020-12-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3074,25,81,82,2903,8,0
2020-12-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3074,0,80,82,2904,8,0
2020-12-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,1,81,82,2904,8,0
2020-12-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,80,82,2905,8,0
2020-12-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,79,82,2906,8,0
2020-12-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,79,82,2906,8,0
2020-12-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3075,0,79,82,2906,8,0
2020-12-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,9,69,82,2925,8,0
2020-12-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,0,67,82,2927,8,0
2020-12-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3084,0,67,82,2927,8,0
2020-12-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,3,68,82,2929,8,0
2021-01-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,41,82,2956,8,0
2021-01-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,38,83,2958,8,0
2021-01-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,38,83,2958,8,0
2021-01-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3087,0,38,83,2958,8,0
2021-01-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,4,17,83,2983,8,0
2021-01-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,0,17,83,2983,8,0
2021-01-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,1,17,83,2984,8,0
2021-01-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,0,17,83,2984,8,0
2021-01-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,1,18,83,2984,8,0
2021-01-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,0,18,83,2984,8,0
2021-01-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,0,18,83,2984,8,0
2021-01-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3093,0,10,83,2992,8,0
2021-01-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,-1,9,83,2992,8,0
2020-03-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,,0,0,0,0,
2020-03-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,1,1,0,0,0,0
2020-05-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
