date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2020-11-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,8,0
2020-11-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2996,0,8,0
2020-11-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2999,3,8,0
2020-11-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3001,2,8,0
2020-11-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3002,1,8,0
2020-11-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3002,0,8,0
2020-11-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3002,0,8,0
2020-11-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3002,0,8,0
2020-11-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3005,3,8,0
2020-11-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3005,0,8,0
2020-11-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,1,8,0
2020-11-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,0,8,0
2020-11-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,0,8,0
2020-11-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,0,8,0
2020-11-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,0,8,0
2020-11-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3006,0,8,0
2020-12-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3007,1,8,0
2020-12-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3012,5,8,0
2020-12-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3012,0,8,0
2020-12-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3013,1,8,0
2020-12-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3013,0,8,0
2020-12-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3013,0,8,0
2020-12-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3014,1,8,0
2020-12-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3014,0,8,0
2020-12-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3015,1,8,0
2020-12-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,1,8,0
2020-12-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,0,8,0
2020-12-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,0,8,0
2020-12-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,0,8,0
2020-12-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3038,22,8,0
2020-12-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3038,0,8,0
2020-12-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3040,2,8,0
2020-12-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3067,27,8,0
2020-12-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3069,2,8,0
2020-12-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3069,0,8,0
2020-12-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3069,0,8,0
2020-12-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3094,25,8,0
2020-12-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3094,0,8,0
2020-12-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3095,1,8,0
2020-12-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3095,0,8,0
2020-12-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3095,0,8,0
2020-12-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3095,0,8,0
2020-12-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3095,0,8,0
2020-12-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,9,8,0
2020-12-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,0,8,0
2020-12-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3105,1,8,0
2020-12-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3110,5,8,0
2021-01-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3110,0,8,0
2021-01-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3110,0,8,0
2021-01-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3110,0,8,0
2021-01-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3110,0,8,0
2021-01-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3114,4,8,0
2021-01-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3114,0,8,0
2021-01-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3115,1,8,0
2021-01-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3115,0,8,0
2021-01-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3116,1,8,0
2021-01-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3116,0,8,0
2021-01-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3117,1,8,0
2021-01-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,6,8,0
2021-01-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,0,8,0
2021-01-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,0,8,0
2021-01-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,0,8,0
2021-01-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,0,8,0
2021-01-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3123,0,8,0
2021-01-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3125,2,8,0
2021-01-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3125,0,8,0
2021-01-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3125,0,8,0
2021-01-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3125,0,8,0
2021-01-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3126,1,8,0
2021-01-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3127,1,8,0
2021-01-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3127,0,8,0
2021-01-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3127,0,8,0
2021-01-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3129,2,8,0
2021-01-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3129,0,8,0
2021-01-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3129,0,8,0
2021-01-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3129,0,8,0
2021-01-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,1,8,0
2021-01-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-02-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-03-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-04-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-05-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-06-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
2021-07-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3130,0,8,0
