date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-10-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2941,2,116,82,2736,7,0
2020-10-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2942,1,28,82,2825,7,0
2020-10-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2945,3,19,82,2837,7,0
2020-10-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2946,1,18,82,2839,7,0
2020-10-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2946,0,18,82,2839,7,0
2020-10-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2946,0,17,82,2840,7,0
2020-10-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2961,15,32,82,2840,7,0
2020-10-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2961,0,28,82,2844,7,0
2020-10-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2961,0,28,82,2844,7,0
2020-10-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2961,0,28,82,2844,7,0
2020-10-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,2,29,82,2844,8,1
2020-10-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,29,82,2844,8,0
2020-11-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,29,82,2844,8,0
2020-11-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2975,12,41,82,2844,8,0
2020-11-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2976,1,40,82,2846,8,0
2020-11-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2976,0,38,82,2848,8,0
2020-11-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2978,2,39,82,2849,8,0
2020-11-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,3,39,82,2852,8,0
2020-11-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,38,82,2853,8,0
2020-11-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,38,82,2853,8,0
2020-11-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,38,82,2853,8,0
2020-11-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,23,82,2868,8,0
2020-11-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,23,82,2868,8,0
2020-11-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2981,0,23,82,2868,8,0
2020-11-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2982,1,24,82,2868,8,0
2020-11-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2982,0,23,82,2869,8,0
2020-11-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2982,0,23,82,2869,8,0
2020-11-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2982,0,22,82,2870,8,0
2020-11-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2984,2,12,82,2882,8,0
2020-11-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2985,1,12,82,2883,8,0
2020-11-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2985,0,12,82,2883,8,0
2020-11-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2985,0,10,82,2885,8,0
2020-11-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2985,0,7,82,2888,8,0
2020-11-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2985,0,7,82,2888,8,0
2020-11-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,2,9,82,2888,8,0
2020-11-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,8,82,2889,8,0
2020-11-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,6,82,2891,8,0
2020-11-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,6,82,2891,8,0
2020-11-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,6,82,2891,8,0
2020-11-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,5,82,2892,8,0
2020-11-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,5,82,2892,8,0
2020-11-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2987,0,5,82,2892,8,0
2020-12-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2988,1,6,82,2892,8,0
2020-12-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,3,7,82,2894,8,0
2020-12-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,7,82,2894,8,0
2020-12-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,6,82,2895,8,0
2020-12-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,6,82,2895,8,0
2020-12-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2991,0,6,82,2895,8,0
2020-12-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2992,1,7,82,2895,8,0
2020-12-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2992,0,5,82,2897,8,0
2020-12-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2993,1,6,82,2897,8,0
2020-12-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,1,7,82,2897,8,0
2020-12-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,7,82,2897,8,0
2020-12-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,7,82,2897,8,0
2020-12-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2994,0,7,82,2897,8,0
2020-12-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,22,29,82,2897,8,0
2020-12-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3016,0,29,82,2897,8,0
2020-12-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3018,2,30,82,2898,8,0
2020-12-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3045,27,54,82,2901,8,0
2020-12-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3047,2,56,82,2901,8,0
2020-12-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3047,0,56,82,2901,8,0
2020-12-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3047,0,56,82,2901,8,0
2020-12-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3072,25,81,82,2901,8,0
2020-12-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3072,0,80,82,2902,8,0
2020-12-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3073,1,81,82,2902,8,0
2020-12-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3073,0,80,82,2903,8,0
2020-12-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3073,0,79,82,2904,8,0
2020-12-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3073,0,79,82,2904,8,0
2020-12-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3073,0,79,82,2904,8,0
2020-12-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3082,9,69,82,2923,8,0
2020-12-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3082,0,67,82,2925,8,0
2020-12-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3082,0,67,82,2925,8,0
2020-12-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3085,3,68,82,2927,8,0
2021-01-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3085,0,41,82,2954,8,0
2021-01-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3085,0,38,83,2956,8,0
2021-01-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3085,0,38,83,2956,8,0
2021-01-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3085,0,38,83,2956,8,0
2021-01-05,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3089,4,17,83,2981,8,0
2021-01-06,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3089,0,17,83,2981,8,0
2021-01-07,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3090,1,17,83,2982,8,0
2021-01-08,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3090,0,17,83,2982,8,0
2021-01-09,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,1,18,83,2982,8,0
2021-01-10,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3091,0,18,83,2982,8,0
2021-01-11,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3092,1,19,83,2982,8,0
2021-01-12,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,6,16,83,2991,8,0
2021-01-13,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,0,16,83,2991,8,0
2021-01-14,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,0,16,83,2991,8,0
2021-01-15,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,0,14,83,2993,8,0
2021-01-16,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,0,14,83,2993,8,0
2021-01-17,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3098,0,14,83,2993,8,0
2021-01-18,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,2,16,83,2993,8,0
2021-01-19,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,12,83,2997,8,0
2021-01-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,12,83,2997,8,0
2021-01-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3100,0,12,83,2997,8,0
2021-01-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3101,1,11,83,2999,8,0
2021-01-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,1,11,83,3000,8,0
2021-01-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,11,83,3000,8,0
2021-01-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,10,83,3001,8,0
2021-01-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,4,83,3007,8,0
2021-01-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,4,83,3007,8,0
2021-01-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3102,0,4,83,3007,8,0
2021-01-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3103,1,5,83,3007,8,0
2021-01-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,3104,1,6,83,3007,8,0
2020-03-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,,0,0,0,0,
2020-03-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,1,1,0,0,0,0
2020-05-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
