date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-10-20,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2943,2,113,82,2741,7,0
2020-10-21,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2944,1,25,82,2830,7,0
2020-10-22,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2947,3,16,82,2842,7,0
2020-10-23,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,1,15,82,2844,7,0
2020-10-24,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,15,82,2844,7,0
2020-10-25,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2948,0,14,82,2845,7,0
2020-10-26,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,15,29,82,2845,7,0
2020-10-27,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,25,82,2849,7,0
2020-10-28,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,25,82,2849,7,0
2020-10-29,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,25,82,2849,7,0
2020-10-30,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,24,82,2849,8,1
2020-10-31,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,24,82,2849,8,0
2020-11-01,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,24,82,2849,8,0
2020-11-02,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,24,82,2849,8,0
2020-11-03,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2963,0,24,82,2849,8,0
2020-11-04,ASP,Avenal State Prison,Avenal,Kings,031,93204,-120.1211248,35.9705041,2968,5,27,82,2851,8,0
2020-03-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,,0,0,0,0,
2020-03-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-03-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-04-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,0,0,0,0,0,0,0
2020-05-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,1,1,0,0,0,0
2020-05-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-05-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,1,0,0,0,0
2020-06-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-06-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-28,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-29,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-30,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-07-31,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-01,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-02,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-03,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-04,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-05,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-06,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-07,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-08,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-09,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,1,0,0,0,1,0,0
2020-08-10,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,1,1,0,1,0,0
2020-08-11,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-12,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-13,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-14,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-15,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-16,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,2,0,1,0,1,0,0
2020-08-17,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,2,3,0,1,0,0
2020-08-18,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-19,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-20,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-21,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-22,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-23,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-24,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,3,0,1,0,0
2020-08-25,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-26,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
2020-08-27,CAC,California City Correctional Facility,California City,Kern,029,93505,-117.858308,35.152328,4,0,2,0,2,0,0
