date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-08-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,4,0,0,0,4,0,0
2020-08-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,1,1,0,4,0,0
2020-08-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-08-31,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,5,0,1,0,4,0,0
2020-09-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,1,2,0,4,0,0
2020-09-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-09-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,6,0,2,0,4,0,0
2020-07-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1021,,84,31,887,19,
2020-07-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1022,1,80,31,892,19,0
2020-07-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1027,5,82,31,895,19,0
2020-07-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1027,0,82,31,895,19,0
2020-07-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1027,0,82,31,895,19,0
2020-07-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1045,18,99,31,896,19,0
2020-07-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1047,2,81,32,915,19,0
2020-07-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1050,3,36,33,962,19,0
2020-07-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1067,17,53,33,962,19,0
2020-07-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1068,1,34,33,982,19,0
2020-08-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1068,0,34,33,982,19,0
2020-08-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1068,0,34,33,982,19,0
2020-08-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1072,4,38,33,982,19,0
2020-08-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,1,23,32,999,19,0
2020-08-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1081,8,31,32,999,19,0
2020-08-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1085,4,35,32,999,19,0
2020-08-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1085,0,35,32,999,19,0
2020-08-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1095,10,44,32,1000,19,0
2020-08-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,1,45,32,1000,19,0
2020-08-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,0,45,32,1000,19,0
2020-08-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,0,39,32,1006,19,0
2020-08-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1103,7,42,32,1010,19,0
2020-08-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1103,0,40,32,1012,19,0
2020-08-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,1,41,32,1012,19,0
2020-08-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,40,32,1012,20,1
2020-08-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,40,32,1012,20,0
2020-08-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,40,32,1012,20,0
2020-08-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,40,32,1012,20,0
2020-08-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1105,1,29,32,1024,20,0
2020-08-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,1,30,32,1024,20,0
2020-08-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,0,30,32,1024,20,0
2020-08-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,0,18,32,1036,20,0
2020-08-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,0,17,32,1036,21,1
2020-08-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,0,17,32,1036,21,0
2020-08-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1106,0,10,32,1043,21,0
2020-08-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1109,3,12,32,1044,21,0
2020-08-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1110,1,13,32,1044,21,0
2020-08-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1110,0,13,32,1044,21,0
2020-08-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1110,0,13,32,1044,21,0
2020-08-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1110,0,13,32,1044,21,0
2020-08-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1110,0,13,32,1044,21,0
2020-09-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1109,-1,12,32,1044,21,0
2020-09-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1113,4,14,32,1046,21,0
2020-09-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1113,0,14,32,1046,21,0
2020-09-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1114,1,15,32,1046,21,0
2020-09-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1115,1,16,32,1046,21,0
2020-09-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1115,0,16,32,1046,21,0
2020-09-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1115,0,16,32,1046,21,0
2020-07-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,181,,17,0,163,1,
2020-07-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,246,65,82,0,163,1,0
2020-07-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,281,35,117,0,163,1,0
2020-07-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,281,0,117,0,163,1,0
2020-07-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,281,0,117,0,163,1,0
2020-07-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,290,9,126,0,163,1,0
2020-07-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,290,0,125,1,163,1,0
2020-07-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,291,1,124,3,163,1,0
2020-07-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,325,34,149,9,166,1,0
2020-07-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,325,0,147,9,168,1,0
2020-08-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,325,0,147,9,168,1,0
2020-08-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,325,0,147,9,168,1,0
2020-08-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,328,3,149,9,169,1,0
2020-08-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,328,0,149,10,168,1,0
2020-08-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,341,13,163,10,167,1,0
2020-08-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,2,157,10,175,1,0
2020-08-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,344,1,158,10,175,1,0
2020-08-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,344,0,147,10,186,1,0
2020-08-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,344,0,147,10,186,1,0
2020-08-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,345,1,148,10,186,1,0
2020-08-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,345,0,115,10,219,1,0
2020-08-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,343,-2,57,11,274,1,0
2020-08-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,6,51,11,286,1,0
2020-08-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,51,11,286,1,0
2020-08-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,46,11,291,1,0
2020-08-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,46,11,291,1,0
2020-08-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,45,11,292,1,0
2020-08-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,349,0,44,10,294,1,0
2020-08-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,2,29,10,311,1,0
2020-08-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,2,29,10,313,1,0
2020-08-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,29,10,313,1,0
2020-08-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,24,10,318,1,0
2020-08-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,24,10,318,1,0
2020-08-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,24,10,318,1,0
2020-08-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,23,10,319,1,0
2020-08-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,12,10,330,1,0
2020-08-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,12,10,330,1,0
2020-08-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-08-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-08-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-08-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-09-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-09-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,4,10,338,1,0
2020-09-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,353,0,2,10,340,1,0
2020-09-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,-2,0,10,340,1,0
2020-09-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-09-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,351,0,0,10,340,1,0
2020-07-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,,3,0,0,0,
2020-07-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-08-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-08-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-08-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-08-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-08-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,2,5,0,0,0,0
2020-08-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-08-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-08-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-08-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-08-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-08-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,1,6,0,0,0,0
2020-08-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,5,0,1,0,0
2020-08-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,5,0,1,0,0
2020-08-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,5,0,1,0,0
2020-08-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,2,0,4,0,0
2020-08-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,2,0,4,0,0
2020-08-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,2,0,4,0,0
2020-08-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,1,2,0,5,0,0
2020-08-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,2,0,5,0,0
2020-08-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,1,2,0,6,0,0
2020-08-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-08-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-08-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-09-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,8,0,2,0,6,0,0
2020-07-22,CMC,California Men's Colony,San Luis Obispo,San Luis Obispo,079,93401,-120.682159,35.2445252,11,,0,0,11,0,
